District Code,District Name,Building Code,Building Name,free_lunch_eligible,reduced_price_lunch_eligible,Not Eligible,Total Count
38010,Western School District,02965,Parma Elementary School,166,45,199,410
38010,Western School District,04352,Warner Elementary School,103,22,258,383
38010,Western School District,04476,Western High School,166,59,624,849
38010,Western School District,04598,Western Middle School,204,58,413,675
38010,Western School District,07261,Woodville Community Center,95,25,51,171
38020,Vandercook Lake Public Schools,01254,Townsend Elementary School,299,50,245,594
38020,Vandercook Lake Public Schools,04284,Vandercook Lake High School,276,77,342,695
38040,Columbia School District,00412,Brooklyn Elementary School,113,26,180,319
38040,Columbia School District,00577,Columbia Middle School,95,21,255,371
38040,Columbia School District,00578,Norman Miller Elementary School,113,30,228,371
38040,Columbia School District,05598,Columbia Alternative Education,53,7,30,90
38040,Columbia School District,05884,Columbia Central High School,142,49,352,543
38050,Grass Lake Community Schools,01382,George Long Elementary School,114,37,430,581
38050,Grass Lake Community Schools,01478,Grass Lake High School,47,19,311,377
38050,Grass Lake Community Schools,09296,Grass Lake Middle School,57,25,210,292
38080,Concord Community Schools,00767,Concord Elementary School,167,33,192,392
38080,Concord Community Schools,00768,Concord High School,106,22,172,300
38080,Concord Community Schools,05973,Concord Middle School,71,17,108,196
38090,East Jackson Community Schools,00302,Bertha Robinson School,148,22,131,301
38090,East Jackson Community Schools,00989,Memorial School,190,16,75,281
38090,East Jackson Community Schools,01016,East Jackson Middle School,159,25,124,308
38090,East Jackson Community Schools,01017,East Jackson High School,179,35,215,429
38100,Hanover-Horton Schools,01561,Hanover-Horton High School,93,25,340,458
38100,Hanover-Horton Schools,06708,Hanover-Horton Middle School,69,26,227,322
38100,Hanover-Horton Schools,07630,Hanover-Horton Elementary School,168,28,361,557
38120,Michigan Center School District,00122,Arnold Elementary School,146,20,155,321
38120,Michigan Center School District,02544,Michigan Center Jr/Sr High School,268,39,351,658
38120,Michigan Center School District,03138,Keicher Elementary School,189,29,214,432
38130,Napoleon Community Schools,01065,Ezra Eby Elementary School,261,43,379,683
38130,Napoleon Community Schools,02660,Napoleon High School,121,32,301,454
38130,Napoleon Community Schools,02661,Napoleon Middle School,118,22,244,384
38130,Napoleon Community Schools,07973,Ackerson Lake Community Education,32,4,28,64
38140,Northwest Community Schools,02774,R.W. Kidder Middle School,227,50,402,679
38140,Northwest Community Schools,02966,Parnall Elementary School,247,40,349,636
38140,Northwest Community Schools,05625,Northwest High School,240,54,663,957
38140,Northwest Community Schools,06116,Northwest Elementary School,271,38,345,654
38140,Northwest Community Schools,08571,Northwest Alternative High School,39,10,26,75
38150,Springport Public Schools,03573,Springport Elementary School,204,65,191,460
38150,Springport Public Schools,03574,Springport High School,129,41,167,337
38150,Springport Public Schools,07059,Springport Middle School,96,40,100,236
38170,Jackson Public Schools,00278,Bennett School,296,36,87,419
38170,Jackson Public Schools,00550,Cascades School,186,15,50,251
38170,Jackson Public Schools,00914,Dibble Elementary School,98,31,255,384
38170,Jackson Public Schools,01334,Frost Elementary School,460,47,176,683
38170,Jackson Public Schools,01793,Hunt Elementary School,340,46,97,483
38170,Jackson Public Schools,01870,Jackson High School,759,95,734,1588
38170,Jackson Public Schools,02471,McCulloch School,197,2,14,213
38170,Jackson Public Schools,02957,Middle School at Parkside,496,61,269,826
38170,Jackson Public Schools,03449,Sharp Park Academy,97,17,85,199
38170,Jackson Public Schools,04187,TA Wilson School,261,13,57,331
38170,Jackson Public Schools,05802,Northeast Elementary School,505,54,95,654
38170,Jackson Public Schools,06417,Amy Firth Middle School,86,0,15,101
38170,Jackson Public Schools,09322,Lincoln School,14,0,3,17
38901,Da Vinci Institute,08244,Da Vinci Institute (9-12),112,17,53,182
38901,Da Vinci Institute,08659,Da Vinci Institute (K-8),87,12,51,150
38902,Paragon Charter Academy,08644,Paragon Charter Academy,260,71,313,644
38903,Jackson Arts and Technology PSA,09313,Jackson Arts and Technology PSA,151,8,4,163
39000,Kalamazoo RESA,00000,RESA/ISD students attending LEA school--39000,4,0,14,18
39000,Kalamazoo RESA,01448,Croyden Avenue School,80,15,112,207
39000,Kalamazoo RESA,07288,Young Adult Program,86,4,41,131
39000,Kalamazoo RESA,07289,Valley Center School,45,2,9,56
39000,Kalamazoo RESA,07290,Youth Center School,102,0,7,109
39000,Kalamazoo RESA,09368,Oakwood School,28,0,64,92
39000,Kalamazoo RESA,09777,Lakeside Academy,38,0,2,40
39010,Kalamazoo Public School District,00113,Arcadia Elementary School,198,23,67,288
39010,Kalamazoo Public School District,00602,Transition Services,84,0,10,94
39010,Kalamazoo Public School District,00674,Prairie Ridge Elementary School,275,38,180,493
39010,Kalamazoo Public School District,01082,Edison Environmental Science Academy,329,15,16,360
39010,Kalamazoo Public School District,01501,Greenwood Elementary School,91,12,38,141
39010,Kalamazoo Public School District,01687,Hillside Middle School,311,53,181,545
39010,Kalamazoo Public School District,01837,Indian Prairie Elementary School,72,8,170,250
39010,Kalamazoo Public School District,02209,Lincoln International Studies School,365,7,19,391
39010,Kalamazoo Public School District,02275,Loy Norrix High School,776,63,438,1277
39010,Kalamazoo Public School District,02574,Milwood Elementary School,413,29,118,560
39010,Kalamazoo Public School District,02575,Milwood Middle School,527,39,149,715
39010,Kalamazoo Public School District,02753,Northeastern Elementary School,279,20,36,335
39010,Kalamazoo Public School District,02762,Northglade Montessori School,164,11,60,235
39010,Kalamazoo Public School District,02819,Woods Lake Elementary:A Magnet Center For The Arts,400,32,58,490
39010,Kalamazoo Public School District,02962,Parkwood-Upjohn Elementary School,257,34,212,503
39010,Kalamazoo Public School District,03518,Maple Street Magnet School for the Arts,427,50,224,701
39010,Kalamazoo Public School District,03569,Spring Valley Center for Exploration,283,18,66,367
39010,Kalamazoo Public School District,04358,Washington Writers' Academy,322,5,9,336
39010,Kalamazoo Public School District,04491,King-Westwood Elementary School,197,36,277,510
39010,Kalamazoo Public School District,04558,Winchell Elementary School,119,31,300,450
39010,Kalamazoo Public School District,04600,Woodward School for Technology and Research,316,21,44,381
39010,Kalamazoo Public School District,04737,Phoenix Alternative High School,111,6,28,145
39010,Kalamazoo Public School District,06117,Kalamazoo Central High School,827,130,742,1699
39010,Kalamazoo Public School District,07303,Kalamazoo Area Math and Science Center,4,0,180,184
39010,Kalamazoo Public School District,07684,Kalamazoo Adult High School,31,0,18,49
39010,Kalamazoo Public School District,09890,El Sol Elementary,159,21,41,221
39010,Kalamazoo Public School District,09942,Linden Grove Middle School,444,45,219,708
39020,Climax-Scotts Community Schools,00723,Climax-Scotts High School,77,28,220,325
39020,Climax-Scotts Community Schools,03425,Climax-Scotts Elementary School,65,26,133,224
39020,Climax-Scotts Community Schools,09930,Climax-Scotts Adult/Alternative Ed,21,0,36,57
39030,Comstock Public Schools,00765,Comstock High School,301,44,316,661
39030,Comstock Public Schools,01042,East Elementary School,188,26,94,308
39030,Comstock Public Schools,01489,Green Meadow Elementary School,250,26,74,350
39030,Comstock Public Schools,02725,North Elementary School,195,31,138,364
39030,Comstock Public Schools,05038,Comstock Compass High School,156,4,61,221
39030,Comstock Public Schools,06391,Northeast Middle School,295,37,159,491
39050,Galesburg-Augusta Community Schools,01351,Galesburg-Augusta Primary School,187,29,190,406
39050,Galesburg-Augusta Community Schools,01352,Galesburg-Augusta High School,130,20,206,356
39050,Galesburg-Augusta Community Schools,04856,Galesburg-Augusta Intermediate School,72,11,87,170
39050,Galesburg-Augusta Community Schools,06953,Galesburg-Augusta Middle School,110,28,150,288
39065,Gull Lake Community Schools,01519,Gull Lake Middle School,104,16,598,718
39065,Gull Lake Community Schools,01520,Gull Lake High School,95,19,818,932
39065,Gull Lake Community Schools,02003,Kellogg Elementary School,44,18,246,308
39065,Gull Lake Community Schools,03191,Richland Elementary School,101,12,336,449
39065,Gull Lake Community Schools,05144,Thomas M. Ryan  Intermediate School,93,13,332,438
39130,Parchment School District,00201,Barclay Hills Education Center,115,5,47,167
39130,Parchment School District,02938,Parchment High School,139,40,301,480
39130,Parchment School District,02939,Parchment Middle School,157,27,210,394
39130,Parchment School District,02940,Parchment Northwood Elem. School,115,8,99,222
39130,Parchment School District,02941,Parchment North Elem. School,114,20,107,241
39130,Parchment School District,05885,Parchment Central Elem. School,114,16,133,263
39140,Portage Public Schools,00081,Amberly Elementary School,141,13,413,567
39140,Portage Public Schools,00100,Angling Road Elementary School,84,20,309,413
39140,Portage Public Schools,00583,Central Elementary School,115,30,321,466
39140,Portage Public Schools,01610,Haverhill Elementary School,111,26,282,419
39140,Portage Public Schools,02076,Lake Center Elementary School,69,31,491,591
39140,Portage Public Schools,02561,Portage Community High School,171,13,95,279
39140,Portage Public Schools,03094,Portage Central Middle School,128,51,522,701
39140,Portage Public Schools,03095,Portage Central High School,158,41,1155,1354
39140,Portage Public Schools,03096,Portage North Middle School,182,56,405,643
39140,Portage Public Schools,03097,Portage Northern High School,185,66,1043,1294
39140,Portage Public Schools,04405,Waylee Elementary School,0,0,1,1
39140,Portage Public Schools,05561,Woodland Elementary School,101,21,253,375
39140,Portage Public Schools,06396,Portage West Middle School,59,21,603,683
39140,Portage Public Schools,07926,Moorsbridge Elementary School,60,17,395,472
39140,Portage Public Schools,09848,12th Street Elementary,119,11,391,521
39160,Schoolcraft Community Schools,03416,Schoolcraft Early Elem. School,23,11,214,248
39160,Schoolcraft Community Schools,03417,Schoolcraft High School,25,19,351,395
39160,Schoolcraft Community Schools,05799,Schoolcraft Middle School,19,10,240,269
39160,Schoolcraft Community Schools,08697,Schoolcraft Upper Elem. School,22,11,224,257
39170,Vicksburg Community Schools,01031,Vicksburg Middle School,149,45,392,586
39170,Vicksburg Community Schools,01836,Indian Lake Elementary School,99,21,230,350
39170,Vicksburg Community Schools,04104,Sunset Lake Elementary School,142,32,321,495
39170,Vicksburg Community Schools,04185,Tobey Elementary School,68,26,256,350
39170,Vicksburg Community Schools,04299,Vicksburg High School,174,59,625,858
39170,Vicksburg Community Schools,07890,Adult and Community Ed. Building,3,0,5,8
39903,Oakland Academy,08616,Oakland Academy,45,16,166,227
39905,Paramount Charter Academy,08642,Paramount Charter Academy,220,80,393,693
39906,Youth Advancement Academy,09913,Youth Advancement Academy,31,3,1,35
40020,Forest Area Community Schools,03504,South Boardman Elementary School,120,24,42,186
40020,Forest Area Community Schools,05097,Fife Lake Elementary School,85,23,45,153
40020,Forest Area Community Schools,06632,Forest Area High School,137,28,96,261
40020,Forest Area Community Schools,07881,Forest Area Middle School,87,24,46,157
40040,Kalkaska Public Schools,01991,Cherry Street Intermediate School,106,19,79,204
40040,Kalkaska Public Schools,01992,Kalkaska High School,194,50,227,471
40040,Kalkaska Public Schools,03150,Rapid City Elementary School,63,8,38,109
40040,Kalkaska Public Schools,05803,Kalkaska Middle School,146,42,141,329
40040,Kalkaska Public Schools,06664,Birch Street Elementary School,203,32,131,366
40040,Kalkaska Public Schools,08597,Northside Educational Center,60,2,24,86
40060,Excelsior Township S/D #1,00827,Crawford School,31,7,15,53
41010,Grand Rapids Public Schools,00050,Alexander School,140,2,6,148
41010,Grand Rapids Public Schools,00417,Brookside School,255,6,28,289
41010,Grand Rapids Public Schools,00436,Buchanan School,433,15,22,470
41010,Grand Rapids Public Schools,00467,Burton Middle School,426,10,7,443
41010,Grand Rapids Public Schools,00508,Campau Park School,253,5,13,271
41010,Grand Rapids Public Schools,00601,Central High School,539,47,58,644
41010,Grand Rapids Public Schools,00671,Waalkes Juvenile Center School,28,0,35,63
41010,Grand Rapids Public Schools,00830,Creston High School,723,60,132,915
41010,Grand Rapids Public Schools,00917,Dickinson School,322,8,11,341
41010,Grand Rapids Public Schools,01026,East Leonard School,260,5,4,269
41010,Grand Rapids Public Schools,01539,Cesar E. Chavez Elementary,416,4,15,435
41010,Grand Rapids Public Schools,01630,Martin Luther King Leadership Academy,482,8,19,509
41010,Grand Rapids Public Schools,02011,Ken-O-Sha Park School,157,18,34,209
41010,Grand Rapids Public Schools,02021,Kent Hills School,352,19,32,403
41010,Grand Rapids Public Schools,02223,Lincoln School,114,10,51,175
41010,Grand Rapids Public Schools,02806,Kent Educ Center--Oakleigh,42,2,6,50
41010,Grand Rapids Public Schools,02931,Palmer School,268,20,24,312
41010,Grand Rapids Public Schools,03099,Shawnee Park Oral-Deaf Center,21,5,11,37
41010,Grand Rapids Public Schools,03197,Ottawa Hills High School,721,45,106,872
41010,Grand Rapids Public Schools,03218,Riverside Middle School,437,17,29,483
41010,Grand Rapids Public Schools,03450,Shawmut Hills School,155,14,62,231
41010,Grand Rapids Public Schools,03474,Sibley School,356,15,17,388
41010,Grand Rapids Public Schools,04079,Stocking School,383,17,9,409
41010,Grand Rapids Public Schools,04251,Union High School,871,44,145,1060
41010,Grand Rapids Public Schools,04489,Westwood Middle School,335,17,20,372
41010,Grand Rapids Public Schools,05156,City Middle/High School,196,62,429,687
41010,Grand Rapids Public Schools,05829,Burton Elementary School,363,16,9,388
41010,Grand Rapids Public Schools,05831,Harrison Park Elementary School,480,18,37,535
41010,Grand Rapids Public Schools,05839,Park School,33,1,3,37
41010,Grand Rapids Public Schools,05886,Sherwood Global Studies Academy,340,24,70,434
41010,Grand Rapids Public Schools,06434,Kent Education Center--Mayfield,42,3,12,57
41010,Grand Rapids Public Schools,06505,SouthEast Academic Center,98,5,2,105
41010,Grand Rapids Public Schools,06741,Lincoln Developmental Center,47,5,51,103
41010,Grand Rapids Public Schools,07386,North Park Montessori Academy,54,23,81,158
41010,Grand Rapids Public Schools,07784,Bethany Based School,5,0,18,23
41010,Grand Rapids Public Schools,07992,Campus Early Childhood Center,0,0,1,1
41010,Grand Rapids Public Schools,08227,CBOT School,15,0,32,47
41010,Grand Rapids Public Schools,08229,Kent Vocational Options,149,1,32,182
41010,Grand Rapids Public Schools,08231,Day Treatment,11,0,3,14
41010,Grand Rapids Public Schools,08239,Creston Community School,17,1,14,32
41010,Grand Rapids Public Schools,08361,Grand Rapids Montessori Public School,177,32,116,325
41010,Grand Rapids Public Schools,08362,Adelante High School,121,2,18,141
41010,Grand Rapids Public Schools,08366,Southeast Career Pathways,170,7,33,210
41010,Grand Rapids Public Schools,08367,Central Community School,20,2,8,30
41010,Grand Rapids Public Schools,08441,Kent Education Center--Beltline,78,4,24,106
41010,Grand Rapids Public Schools,08554,Blandford Nature Center,17,4,39,60
41010,Grand Rapids Public Schools,08555,John Ball Park Zoo School,17,4,39,60
41010,Grand Rapids Public Schools,08556,Kent Co. Correction Facility,15,0,26,41
41010,Grand Rapids Public Schools,08860,Shared Time,5,0,39,44
41010,Grand Rapids Public Schools,08900,The Haven,10,0,8,18
41010,Grand Rapids Public Schools,08923,Union Community School,42,1,9,52
41010,Grand Rapids Public Schools,08947,Wellerwood Early Childhood Center,4,0,5,9
41010,Grand Rapids Public Schools,08949,Northwest Career Pathways,155,7,29,191
41010,Grand Rapids Public Schools,09061,Coit Arts Academy,228,20,16,264
41010,Grand Rapids Public Schools,09107,Home Education Site,19,0,1,20
41010,Grand Rapids Public Schools,09280,Aberdeen Elementary,165,17,30,212
41010,Grand Rapids Public Schools,09281,CA Frost Environmental Science Academy,266,58,166,490
41010,Grand Rapids Public Schools,09282,Campus Elementary,199,14,8,221
41010,Grand Rapids Public Schools,09283,Congress Elementary,231,7,6,244
41010,Grand Rapids Public Schools,09284,Covell Elementary,255,15,50,320
41010,Grand Rapids Public Schools,09285,Harrison Middle School,297,9,4,310
41010,Grand Rapids Public Schools,09287,Mulick Elementary,346,12,26,384
41010,Grand Rapids Public Schools,09288,North Park Elementary,77,19,40,136
41010,Grand Rapids Public Schools,09289,"Shawnee Science, Math and Tech. Academy",264,17,35,316
41010,Grand Rapids Public Schools,09290,Southwest Community Campus School,674,25,34,733
41010,Grand Rapids Public Schools,09538,Alger Middle School,466,18,39,523
41010,Grand Rapids Public Schools,09539,Gerald R. Ford Middle School,286,6,12,304
41010,Grand Rapids Public Schools,09542,School of Construction,31,0,61,92
41010,Grand Rapids Public Schools,09898,Grand Rapids University Preparatory Academy,139,15,26,180
41010,Grand Rapids Public Schools,09899,Center for Economicology,15,3,14,32
41010,Grand Rapids Public Schools,09943,Pine Grove Learning Center,34,2,31,67
41020,Godwin Heights Public Schools,01434,Godwin Heights Senior High School,329,67,172,568
41020,Godwin Heights Public Schools,02730,North Godwin Elementary School,256,49,92,397
41020,Godwin Heights Public Schools,03513,South Godwin Elementary School,249,24,34,307
41020,Godwin Heights Public Schools,04004,Godwin Heights Middle School,185,28,55,268
41020,Godwin Heights Public Schools,04453,West Godwin Elementary School,319,35,73,427
41020,Godwin Heights Public Schools,08423,Godwin Heights Learning Center,145,4,105,254
41025,Northview Public School District,01028,East Oakview Elementary School,146,36,231,413
41025,Northview Public School District,02742,North Oakview Elementary School,128,32,262,422
41025,Northview Public School District,02768,Northview High School,293,111,776,1180
41025,Northview Public School District,02769,Crossroads Middle School,150,42,315,507
41025,Northview Public School District,04461,West Oakview Elementary School,104,30,116,250
41025,Northview Public School District,04927,Highlands School,189,45,286,520
41025,Northview Public School District,07694,Northview Alternative High School,89,5,67,161
41026,Wyoming Public Schools,01409,Gladiola Elementary School,271,41,126,438
41026,Wyoming Public Schools,01872,Jackson Park Middle School,351,61,137,549
41026,Wyoming Public Schools,02695,Newhall Middle School,417,77,234,728
41026,Wyoming Public Schools,02959,Parkview Elementary School,227,45,61,333
41026,Wyoming Public Schools,03253,Rogers High School,453,86,367,906
41026,Wyoming Public Schools,03537,Oriole Park Elementary School,186,46,223,455
41026,Wyoming Public Schools,04126,Taft Elementary School,261,30,17,308
41026,Wyoming Public Schools,04472,West Elementary School,153,47,140,340
41026,Wyoming Public Schools,04610,Wyoming Park High School,353,73,383,809
41026,Wyoming Public Schools,09885,Innovations Academy,210,15,69,294
41040,Byron Center Public Schools,00475,Byron Center High School,166,84,775,1025
41040,Byron Center Public Schools,00476,Brown Elementary School,104,26,354,484
41040,Byron Center Public Schools,04906,Byron Center West Middle School,102,38,366,506
41040,Byron Center Public Schools,05260,Marshall Elementary School,73,19,293,385
41040,Byron Center Public Schools,08667,Robert L. Nickels Intermediate School,104,31,343,478
41040,Byron Center Public Schools,09170,Countryside Elementary School,86,33,334,453
41050,Caledonia Community Schools,00491,Caledonia High School,142,77,1121,1340
41050,Caledonia Community Schools,00492,Caledonia Elementary School,67,31,324,422
41050,Caledonia Community Schools,00495,Kraft Meadows Middle School,52,45,356,453
41050,Caledonia Community Schools,05067,Dutton Elementary School,86,41,254,381
41050,Caledonia Community Schools,05212,Kettle Lake Elementary School,38,17,354,409
41050,Caledonia Community Schools,08708,Emmons Lake Elementary School,34,25,420,479
41050,Caledonia Community Schools,08973,Glenmor High School,6,1,13,20
41050,Caledonia Community Schools,09403,Duncan Lake Middle School,60,33,345,438
41050,Caledonia Community Schools,09504,Duncan Lake Early Childhood Center,27,6,135,168
41050,Caledonia Community Schools,09723,Duncan Lake Transitions Program,26,0,5,31
41070,Cedar Springs Public Schools,00568,Cedar Springs Middle School,168,51,282,501
41070,Cedar Springs Public Schools,00570,Cedar Springs High School,289,77,641,1007
41070,Cedar Springs Public Schools,08033,New Beginnings Alternative High School,55,6,33,94
41070,Cedar Springs Public Schools,08405,Cedar Trails Elementary School,213,55,297,565
41070,Cedar Springs Public Schools,09523,Cedar Springs Elementary,1,0,0,1
41070,Cedar Springs Public Schools,09524,Red Hawk Elementary,75,25,131,231
41070,Cedar Springs Public Schools,09743,R1TS,15,2,11,28
41070,Cedar Springs Public Schools,09955,Cedar View Elementary School,181,43,260,484
41070,Cedar Springs Public Schools,09956,Beach Elementary School,175,53,259,487
41080,Comstock Park Public Schools,00766,Comstock Park High School,193,59,494,746
41080,Comstock Park Public Schools,04085,Stoney Creek Elementary,151,24,157,332
41080,Comstock Park Public Schools,05139,Greenridge Elementary,116,0,116,232
41080,Comstock Park Public Schools,07061,North Kent High School,60,4,42,106
41080,Comstock Park Public Schools,08059,Mill Creek Middle School,175,50,276,501
41080,Comstock Park Public Schools,08598,Pine Island Elementary,245,58,222,525
41090,East Grand Rapids Public Schools,00393,Breton Downs School,28,10,402,440
41090,East Grand Rapids Public Schools,01012,East Grand Rapids Middle School,59,14,657,730
41090,East Grand Rapids Public Schools,01013,East Grand Rapids High School,84,14,819,917
41090,East Grand Rapids Public Schools,02100,Lakeside School,19,6,437,462
41090,East Grand Rapids Public Schools,04409,Wealthy School,28,1,408,437
41110,Forest Hills Public Schools,00014,Ada Elementary School,24,7,421,452
41110,Forest Hills Public Schools,00751,Collins Elementary School,42,16,402,460
41110,Forest Hills Public Schools,01264,Central Middle School,44,19,601,664
41110,Forest Hills Public Schools,01265,Central High School,65,14,1248,1327
41110,Forest Hills Public Schools,02849,Orchard View Elementary School,59,18,491,568
41110,Forest Hills Public Schools,04175,Thornapple Elementary School,19,6,405,430
41110,Forest Hills Public Schools,06294,Northern High School,113,23,829,965
41110,Forest Hills Public Schools,06666,Pine Ridge Elementary School,40,8,505,553
41110,Forest Hills Public Schools,06762,Northern Hills Middle School,49,17,452,518
41110,Forest Hills Public Schools,07638,Meadow Brook Elementary School,76,10,387,473
41110,Forest Hills Public Schools,08541,Northern Trails 5/6 School,56,7,450,513
41110,Forest Hills Public Schools,08542,Central Woodlands 5/6 School,37,18,542,597
41110,Forest Hills Public Schools,08911,Goodwillie Environmental School,1,1,98,100
41110,Forest Hills Public Schools,09069,Ada Vista Elementary School,12,0,504,516
41110,Forest Hills Public Schools,09181,Knapp Forest Elementary School,39,9,628,676
41110,Forest Hills Public Schools,09315,Eastern Middle School,35,10,343,388
41110,Forest Hills Public Schools,09316,Eastern High School,43,17,882,942
41110,Forest Hills Public Schools,09712,Forest Hills Transition Center,4,1,17,22
41120,Godfrey-Lee Public Schools,00493,Lee Middle School,266,31,36,333
41120,Godfrey-Lee Public Schools,01431,Godfrey Elementary School,282,23,56,361
41120,Godfrey-Lee Public Schools,02148,Lee High School,279,28,48,355
41120,Godfrey-Lee Public Schools,07210,Vision Quest Alternative H.S.,133,11,71,215
41120,Godfrey-Lee Public Schools,08709,Godfrey-Lee Early Childhood Ctr.,320,30,63,413
41130,Grandville Public Schools,00594,Grandville Central Elementary School,80,20,131,231
41130,Grandville Public Schools,00851,Grandville Cummings Elementary School,116,33,367,516
41130,Grandville Public Schools,01006,Grandville East Elementary School,146,48,152,346
41130,Grandville Public Schools,01462,Grandville Middle School,167,69,671,907
41130,Grandville Public Schools,01463,Grandville High School,277,112,1466,1855
41130,Grandville Public Schools,01466,Grandville South Elementary School,59,33,308,400
41130,Grandville Public Schools,04450,Grandville West Elementary School,114,29,232,375
41130,Grandville Public Schools,07062,Grandville Orion High School,42,7,54,103
41130,Grandville Public Schools,07388,Grandville Grand View Elementary School,66,30,487,583
41130,Grandville Public Schools,08880,Grandville Century Park Learning Center,56,20,497,573
41140,Kelloggsville Public Schools,01023,East Kelloggsville School,252,29,65,346
41140,Kelloggsville Public Schools,02004,Kelloggsville Middle School,298,66,111,475
41140,Kelloggsville Public Schools,02005,Kelloggsville High School,295,60,225,580
41140,Kelloggsville Public Schools,02006,Southeast Kelloggsville School,203,41,64,308
41140,Kelloggsville Public Schools,03308,Discovery Alternative H.S.,143,11,86,240
41140,Kelloggsville Public Schools,04459,West Kelloggsville School,215,23,87,325
41140,Kelloggsville Public Schools,09514,Kelloggsville Early Childhood Center,9,1,19,29
41145,Kenowa Hills Public Schools,01193,Fairview Elementary School,80,20,75,175
41145,Kenowa Hills Public Schools,02017,Kenowa Hills High School,298,83,826,1207
41145,Kenowa Hills Public Schools,02386,Marne Elementary School,36,11,134,181
41145,Kenowa Hills Public Schools,04335,Walker Station School,59,23,137,219
41145,Kenowa Hills Public Schools,04627,Zinser Elementary School,100,16,162,278
41145,Kenowa Hills Public Schools,05529,Kenowa Hills Middle School,152,46,326,524
41145,Kenowa Hills Public Schools,06003,Alpine Elementary School,231,29,101,361
41145,Kenowa Hills Public Schools,08745,Kenowa Hills Intermediate School,200,45,264,509
41150,Kent City Community Schools,02019,Kent City High School,92,34,314,440
41150,Kent City Community Schools,06298,Kent City Elementary School,204,57,364,625
41150,Kent City Community Schools,09384,Kent City Middle School,66,33,182,281
41160,Kentwood Public Schools,00369,Bowen Elementary,188,14,69,271
41160,Kentwood Public Schools,00419,Brookwood Elementary,135,36,129,300
41160,Kentwood Public Schools,01427,Glenwood Elementary,213,15,96,324
41160,Kentwood Public Schools,02022,Crestwood Middle School,341,47,235,623
41160,Kentwood Public Schools,02500,Meadowlawn Elementary,216,24,115,355
41160,Kentwood Public Schools,03556,Southwood Elementary,198,30,90,318
41160,Kentwood Public Schools,04194,Townline Elementary,218,28,55,301
41160,Kentwood Public Schools,05523,Valleywood Middle School,278,39,163,480
41160,Kentwood Public Schools,05974,East Kentwood High School,667,144,1074,1885
41160,Kentwood Public Schools,07454,Challenger Elementary,201,27,130,358
41160,Kentwood Public Schools,07562,Pinewood Middle School,280,60,409,749
41160,Kentwood Public Schools,07805,Explorer Elementary,170,26,272,468
41160,Kentwood Public Schools,07994,East Kentwood Freshman Campus,354,79,348,781
41160,Kentwood Public Schools,08172,Crossroads Alternative High School,176,16,101,293
41160,Kentwood Public Schools,08353,Endeavor Elementary,192,31,267,490
41160,Kentwood Public Schools,09669,Discovery Elementary,212,52,255,519
41160,Kentwood Public Schools,09961,Pine Rest - Kentwood Public Schools,6,0,53,59
41170,Lowell Area Schools,00076,Alto Elementary School,92,30,326,448
41170,Lowell Area Schools,02272,Lowell Senior High School,220,95,967,1282
41170,Lowell Area Schools,05001,Bushnell Elementary School,106,25,204,335
41170,Lowell Area Schools,05387,Unity Alternative School,8,2,14,24
41170,Lowell Area Schools,06357,Lowell Middle School,183,78,578,839
41170,Lowell Area Schools,08003,Cherry Creek Elementary School,156,45,304,505
41170,Lowell Area Schools,09370,Murray Lake Elementary,48,26,387,461
41210,Rockford Public Schools,00269,Belmont Elementary School,38,18,303,359
41210,Rockford Public Schools,00832,Crestwood Elementary School,33,13,414,460
41210,Rockford Public Schools,02094,Lakes Elementary School,85,23,441,549
41210,Rockford Public Schools,02958,Parkside Elementary School,59,12,237,308
41210,Rockford Public Schools,03246,Rockford High School,203,68,1655,1926
41210,Rockford Public Schools,04272,Valley View Elementary School,65,20,548,633
41210,Rockford Public Schools,05007,Cannonsburg Elementary School,25,0,176,201
41210,Rockford Public Schools,06306,North Rockford Middle School,112,40,705,857
41210,Rockford Public Schools,06412,Rockford H.S. Freshman Center,65,25,564,654
41210,Rockford Public Schools,07459,Roguewood Elementary School,64,17,280,361
41210,Rockford Public Schools,08576,River Valley Academy,17,2,44,63
41210,Rockford Public Schools,08713,Meadow Ridge Elementary School,86,21,303,410
41210,Rockford Public Schools,08802,East Rockford Middle School,87,39,813,939
41210,Rockford Public Schools,09391,Rockford Special Services,3,1,13,17
41210,Rockford Public Schools,09394,Rockford Community Services,1,0,7,8
41210,Rockford Public Schools,09655,Rockford Spanish Immersion,9,4,233,246
41240,Sparta Area Schools,03560,Sparta Senior High School,232,67,590,889
41240,Sparta Area Schools,03562,Sparta Middle School,200,57,349,606
41240,Sparta Area Schools,04787,Englishville School,40,6,29,75
41240,Sparta Area Schools,07467,Ridgeview Elementary School,281,46,344,671
41240,Sparta Area Schools,07884,Sparta Adult Education,50,0,34,84
41240,Sparta Area Schools,09883,Appleview Elementary School,244,56,319,619
41901,New Branches School,08019,New Branches School,144,20,81,245
41904,West MI Academy of Environmental Science,08052,West MI Academy of Environmental Science,290,53,129,472
41905,Excel Charter Academy,08246,Excel Charter Academy,206,111,408,725
41905,Excel Charter Academy,09911,Excel Charter Academy-Grand River Prep School,116,26,87,229
41908,Byron Center Charter School,08326,Byron Center Charter School,77,0,157,234
41909,Vista Charter Academy,08370,Vista Charter Academy,522,86,114,722
41910,Vanguard Charter Academy,08371,Vanguard Charter Academy,259,100,363,722
