Free and Reduced-Price Lunch Counts,,,,,,,,
Fall 2009 Building-Level Data: K-12 Counts by Grades,,,,,,,,
Includes Grades K through 12 plus Ungraded Special Education (14),,,,,,,,
DCODE,District_Name,BCODE,Entity_Name,GradeOrSetting,Free Lunch Eligible,Reduced-Price Lunch Eligible,Not Eligible,Total Count
23060,Grand Ledge Public Schools,00898,Delta Center Elementary School,01,11,5,60,76
23060,Grand Ledge Public Schools,00898,Delta Center Elementary School,02,20,0,77,97
23060,Grand Ledge Public Schools,00898,Delta Center Elementary School,03,15,3,60,78
23060,Grand Ledge Public Schools,00898,Delta Center Elementary School,04,12,4,66,82
23060,Grand Ledge Public Schools,00898,Delta Center Elementary School,05,13,7,77,97
23060,Grand Ledge Public Schools,01058,Kenneth T. Beagle Middle School,06,34,8,103,145
23060,Grand Ledge Public Schools,01058,Kenneth T. Beagle Middle School,07,38,16,123,177
23060,Grand Ledge Public Schools,01058,Kenneth T. Beagle Middle School,08,41,7,126,174
23060,Grand Ledge Public Schools,01457,Grand Ledge High School,09,85,33,307,425
23060,Grand Ledge Public Schools,01457,Grand Ledge High School,10,58,17,324,399
23060,Grand Ledge Public Schools,01457,Grand Ledge High School,11,70,22,309,401
23060,Grand Ledge Public Schools,01457,Grand Ledge High School,12,50,24,360,434
23060,Grand Ledge Public Schools,01500,Greenwood Elementary School,00,13,3,34,50
23060,Grand Ledge Public Schools,01500,Greenwood Elementary School,01,17,1,22,40
23060,Grand Ledge Public Schools,01500,Greenwood Elementary School,02,17,5,27,49
23060,Grand Ledge Public Schools,01500,Greenwood Elementary School,03,13,3,26,42
23060,Grand Ledge Public Schools,01500,Greenwood Elementary School,04,18,5,31,54
23060,Grand Ledge Public Schools,01500,Greenwood Elementary School,05,12,2,27,41
23060,Grand Ledge Public Schools,04122,T.C. Holbrook Elementary School,00,16,5,23,44
23060,Grand Ledge Public Schools,04122,T.C. Holbrook Elementary School,01,20,1,27,48
23060,Grand Ledge Public Schools,04122,T.C. Holbrook Elementary School,02,11,4,20,35
23060,Grand Ledge Public Schools,04122,T.C. Holbrook Elementary School,03,19,4,25,48
23060,Grand Ledge Public Schools,04122,T.C. Holbrook Elementary School,04,17,2,23,42
23060,Grand Ledge Public Schools,04122,T.C. Holbrook Elementary School,05,19,6,24,49
23060,Grand Ledge Public Schools,04323,Wacousta Elementary School,00,11,2,55,68
23060,Grand Ledge Public Schools,04323,Wacousta Elementary School,01,5,4,35,44
23060,Grand Ledge Public Schools,04323,Wacousta Elementary School,02,9,6,42,57
23060,Grand Ledge Public Schools,04323,Wacousta Elementary School,03,7,2,44,53
23060,Grand Ledge Public Schools,04323,Wacousta Elementary School,04,8,1,51,60
23060,Grand Ledge Public Schools,04323,Wacousta Elementary School,05,4,5,44,53
23060,Grand Ledge Public Schools,05818,Leon W. Hayes Middle School,06,38,15,164,217
23060,Grand Ledge Public Schools,05818,Leon W. Hayes Middle School,07,36,18,184,238
23060,Grand Ledge Public Schools,05818,Leon W. Hayes Middle School,08,32,21,186,239
23060,Grand Ledge Public Schools,08351,Willow Ridge Elementary School,00,18,3,55,76
23060,Grand Ledge Public Schools,08351,Willow Ridge Elementary School,01,15,2,48,65
23060,Grand Ledge Public Schools,08351,Willow Ridge Elementary School,02,14,4,68,86
23060,Grand Ledge Public Schools,08351,Willow Ridge Elementary School,03,12,3,69,84
23060,Grand Ledge Public Schools,08351,Willow Ridge Elementary School,04,10,7,66,83
23060,Grand Ledge Public Schools,08351,Willow Ridge Elementary School,05,17,6,72,95
23060,Grand Ledge Public Schools,08979,Sawdon High School,09,1,0,0,1
23060,Grand Ledge Public Schools,08979,Sawdon High School,10,8,1,6,15
23060,Grand Ledge Public Schools,08979,Sawdon High School,11,10,2,15,27
23060,Grand Ledge Public Schools,08979,Sawdon High School,12,25,0,35,60
23065,Maple Valley Schools,01339,Fuller Street Elementary School,00,44,5,40,89
23065,Maple Valley Schools,01339,Fuller Street Elementary School,01,44,8,35,87
23065,Maple Valley Schools,01339,Fuller Street Elementary School,02,54,9,31,94
23065,Maple Valley Schools,01339,Fuller Street Elementary School,03,49,8,34,91
23065,Maple Valley Schools,01339,Fuller Street Elementary School,14,14,2,4,20
23065,Maple Valley Schools,02354,Maple Valley Jr/Sr High School,07,44,7,42,93
23065,Maple Valley Schools,02354,Maple Valley Jr/Sr High School,08,37,6,64,107
23065,Maple Valley Schools,02354,Maple Valley Jr/Sr High School,09,36,11,75,122
23065,Maple Valley Schools,02354,Maple Valley Jr/Sr High School,10,25,4,70,99
23065,Maple Valley Schools,02354,Maple Valley Jr/Sr High School,11,31,3,64,98
23065,Maple Valley Schools,02354,Maple Valley Jr/Sr High School,12,44,6,80,130
23065,Maple Valley Schools,02359,Maplewood School,04,49,6,45,100
23065,Maple Valley Schools,02359,Maplewood School,05,32,8,51,91
23065,Maple Valley Schools,02359,Maplewood School,06,43,10,47,100
23065,Maple Valley Schools,07776,Kellogg Education Center,09,3,0,1,4
23065,Maple Valley Schools,07776,Kellogg Education Center,10,5,0,0,5
23065,Maple Valley Schools,07776,Kellogg Education Center,11,25,1,6,32
23065,Maple Valley Schools,07776,Kellogg Education Center,12,28,1,8,37
23080,Olivet Community Schools,01221,Fern Persons Elementary School,00,30,5,72,107
23080,Olivet Community Schools,01221,Fern Persons Elementary School,01,40,4,68,112
23080,Olivet Community Schools,01221,Fern Persons Elementary School,02,41,4,59,104
23080,Olivet Community Schools,01221,Fern Persons Elementary School,03,41,9,66,116
23080,Olivet Community Schools,02828,Olivet High School,09,31,9,97,137
23080,Olivet Community Schools,02828,Olivet High School,10,34,10,90,134
23080,Olivet Community Schools,02828,Olivet High School,11,25,14,71,110
23080,Olivet Community Schools,02828,Olivet High School,12,27,7,76,110
23080,Olivet Community Schools,06354,Olivet Middle School,04,43,5,73,121
23080,Olivet Community Schools,06354,Olivet Middle School,05,44,5,65,114
23080,Olivet Community Schools,06354,Olivet Middle School,06,40,11,56,107
23080,Olivet Community Schools,06354,Olivet Middle School,07,34,7,73,114
23080,Olivet Community Schools,06354,Olivet Middle School,08,33,14,79,126
23090,Potterville Public Schools,02170,Potterville Elementary School,00,34,6,53,93
23090,Potterville Public Schools,02170,Potterville Elementary School,01,16,8,36,60
23090,Potterville Public Schools,02170,Potterville Elementary School,02,27,6,41,74
23090,Potterville Public Schools,02170,Potterville Elementary School,03,22,11,36,69
23090,Potterville Public Schools,02170,Potterville Elementary School,04,24,5,39,68
23090,Potterville Public Schools,02170,Potterville Elementary School,14,3,1,5,9
23090,Potterville Public Schools,03112,Potterville High School,09,25,3,44,72
23090,Potterville Public Schools,03112,Potterville High School,10,19,7,36,62
23090,Potterville Public Schools,03112,Potterville High School,11,14,6,38,58
23090,Potterville Public Schools,03112,Potterville High School,12,9,5,37,51
23090,Potterville Public Schools,07894,CAP Adult and Alternative Education,09,8,1,3,12
23090,Potterville Public Schools,07894,CAP Adult and Alternative Education,10,16,0,8,24
23090,Potterville Public Schools,07894,CAP Adult and Alternative Education,11,16,1,3,20
23090,Potterville Public Schools,07894,CAP Adult and Alternative Education,12,2,0,2,4
23090,Potterville Public Schools,09073,Potterville Middle School,05,18,6,28,52
23090,Potterville Public Schools,09073,Potterville Middle School,06,25,7,42,74
23090,Potterville Public Schools,09073,Potterville Middle School,07,20,6,49,75
23090,Potterville Public Schools,09073,Potterville Middle School,08,24,6,43,73
23490,Oneida Township S/D #3,05627,Strange School,00,0,0,5,5
23490,Oneida Township S/D #3,05627,Strange School,01,0,0,1,1
23490,Oneida Township S/D #3,05627,Strange School,02,0,0,4,4
23490,Oneida Township S/D #3,05627,Strange School,03,1,0,5,6
23490,Oneida Township S/D #3,05627,Strange School,04,0,0,3,3
23490,Oneida Township S/D #3,05627,Strange School,05,1,0,3,4
23901,Island City Academy,08322,Island City Academy,00,4,2,20,26
23901,Island City Academy,08322,Island City Academy,01,1,6,17,24
23901,Island City Academy,08322,Island City Academy,02,4,2,19,25
23901,Island City Academy,08322,Island City Academy,03,4,3,18,25
23901,Island City Academy,08322,Island City Academy,04,6,4,16,26
23901,Island City Academy,08322,Island City Academy,05,6,7,9,22
23901,Island City Academy,08322,Island City Academy,06,5,1,13,19
23901,Island City Academy,08322,Island City Academy,07,8,7,6,21
23901,Island City Academy,08322,Island City Academy,08,5,1,10,16
24020,Harbor Springs School District,01564,Harbor Springs High School,09,15,11,53,79
24020,Harbor Springs School District,01564,Harbor Springs High School,10,13,3,61,77
24020,Harbor Springs School District,01564,Harbor Springs High School,11,16,7,66,89
24020,Harbor Springs School District,01564,Harbor Springs High School,12,12,5,66,83
24020,Harbor Springs School District,01566,Shay Elementary School,03,22,4,45,71
24020,Harbor Springs School District,01566,Shay Elementary School,04,23,3,45,71
24020,Harbor Springs School District,01566,Shay Elementary School,05,23,7,51,81
24020,Harbor Springs School District,07547,Harbor Springs Middle School,06,24,2,53,79
24020,Harbor Springs School District,07547,Harbor Springs Middle School,07,19,7,62,88
24020,Harbor Springs School District,07547,Harbor Springs Middle School,08,25,5,52,82
24020,Harbor Springs School District,07741,Blackbird Elementary School,00,19,5,49,73
24020,Harbor Springs School District,07741,Blackbird Elementary School,01,14,7,57,78
24020,Harbor Springs School District,07741,Blackbird Elementary School,02,13,2,58,73
24030,Alanson Public Schools,02241,Alanson Public School,00,19,4,10,33
24030,Alanson Public Schools,02241,Alanson Public School,01,15,4,12,31
24030,Alanson Public Schools,02241,Alanson Public School,02,16,5,6,27
24030,Alanson Public Schools,02241,Alanson Public School,03,22,3,10,35
24030,Alanson Public Schools,02241,Alanson Public School,04,12,4,9,25
24030,Alanson Public Schools,02241,Alanson Public School,05,13,4,9,26
24030,Alanson Public Schools,02241,Alanson Public School,06,10,6,12,28
24030,Alanson Public Schools,02241,Alanson Public School,07,5,6,2,13
24030,Alanson Public Schools,02241,Alanson Public School,08,9,4,6,19
24030,Alanson Public Schools,02241,Alanson Public School,09,15,3,5,23
24030,Alanson Public Schools,02241,Alanson Public School,10,13,1,8,22
24030,Alanson Public Schools,02241,Alanson Public School,11,10,5,9,24
24030,Alanson Public Schools,02241,Alanson Public School,12,13,2,13,28
24040,Pellston Public Schools,02993,Pellston Elementary School,00,30,1,15,46
24040,Pellston Public Schools,02993,Pellston Elementary School,01,27,8,20,55
24040,Pellston Public Schools,02993,Pellston Elementary School,02,26,7,22,55
24040,Pellston Public Schools,02993,Pellston Elementary School,03,22,8,17,47
24040,Pellston Public Schools,02993,Pellston Elementary School,04,30,2,11,43
24040,Pellston Public Schools,02993,Pellston Elementary School,05,29,6,19,54
24040,Pellston Public Schools,02994,Pellston Middle/High School,06,24,10,16,50
24040,Pellston Public Schools,02994,Pellston Middle/High School,07,25,7,19,51
24040,Pellston Public Schools,02994,Pellston Middle/High School,08,21,6,31,58
24040,Pellston Public Schools,02994,Pellston Middle/High School,09,20,10,34,64
24040,Pellston Public Schools,02994,Pellston Middle/High School,10,21,10,37,68
24040,Pellston Public Schools,02994,Pellston Middle/High School,11,12,4,29,45
24040,Pellston Public Schools,02994,Pellston Middle/High School,12,12,5,31,48
24070,Public Schools of Petoskey,00623,Central Elementary School,00,20,0,24,44
24070,Public Schools of Petoskey,00623,Central Elementary School,01,14,3,30,47
24070,Public Schools of Petoskey,00623,Central Elementary School,02,9,3,33,45
24070,Public Schools of Petoskey,00623,Central Elementary School,03,9,4,34,47
24070,Public Schools of Petoskey,00623,Central Elementary School,04,15,2,31,48
24070,Public Schools of Petoskey,00623,Central Elementary School,05,7,4,33,44
24070,Public Schools of Petoskey,02220,Lincoln School,00,12,1,28,41
24070,Public Schools of Petoskey,02220,Lincoln School,01,10,4,31,45
24070,Public Schools of Petoskey,02220,Lincoln School,02,13,4,25,42
24070,Public Schools of Petoskey,02220,Lincoln School,03,16,1,30,47
24070,Public Schools of Petoskey,02220,Lincoln School,04,16,5,27,48
24070,Public Schools of Petoskey,02220,Lincoln School,05,14,3,28,45
24070,Public Schools of Petoskey,02867,Ottawa Elementary School,00,35,1,46,82
24070,Public Schools of Petoskey,02867,Ottawa Elementary School,01,29,7,29,65
24070,Public Schools of Petoskey,02867,Ottawa Elementary School,02,26,4,32,62
24070,Public Schools of Petoskey,02867,Ottawa Elementary School,03,17,5,27,49
24070,Public Schools of Petoskey,02867,Ottawa Elementary School,04,23,4,23,50
24070,Public Schools of Petoskey,02867,Ottawa Elementary School,05,14,5,31,50
24070,Public Schools of Petoskey,03017,Petoskey High School,09,54,27,188,269
24070,Public Schools of Petoskey,03017,Petoskey High School,10,66,19,166,251
24070,Public Schools of Petoskey,03017,Petoskey High School,11,45,21,183,249
24070,Public Schools of Petoskey,03017,Petoskey High School,12,54,16,202,272
24070,Public Schools of Petoskey,03018,Petoskey Middle School,06,60,20,157,237
24070,Public Schools of Petoskey,03018,Petoskey Middle School,07,57,18,149,224
24070,Public Schools of Petoskey,03018,Petoskey Middle School,08,65,24,143,232
24070,Public Schools of Petoskey,03463,Sheridan School,00,19,3,25,47
24070,Public Schools of Petoskey,03463,Sheridan School,01,11,8,27,46
24070,Public Schools of Petoskey,03463,Sheridan School,02,18,4,25,47
24070,Public Schools of Petoskey,03463,Sheridan School,03,20,6,20,46
24070,Public Schools of Petoskey,03463,Sheridan School,04,17,4,29,50
24070,Public Schools of Petoskey,03463,Sheridan School,05,19,4,17,40
24070,Public Schools of Petoskey,08492,Petoskey Montessori Elem. School,00,0,0,5,5
24070,Public Schools of Petoskey,08492,Petoskey Montessori Elem. School,01,0,0,5,5
24070,Public Schools of Petoskey,08492,Petoskey Montessori Elem. School,02,0,0,6,6
24070,Public Schools of Petoskey,08492,Petoskey Montessori Elem. School,03,1,0,5,6
24070,Public Schools of Petoskey,08492,Petoskey Montessori Elem. School,04,0,0,7,7
24070,Public Schools of Petoskey,08492,Petoskey Montessori Elem. School,05,0,0,3,3
24901,Concord Academy - Petoskey,08210,Concord Academy-Petoskey,00,9,4,7,20
24901,Concord Academy - Petoskey,08210,Concord Academy-Petoskey,01,12,3,18,33
24901,Concord Academy - Petoskey,08210,Concord Academy-Petoskey,02,7,0,15,22
24901,Concord Academy - Petoskey,08210,Concord Academy-Petoskey,03,6,4,24,34
24901,Concord Academy - Petoskey,08210,Concord Academy-Petoskey,04,4,0,22,26
24901,Concord Academy - Petoskey,08210,Concord Academy-Petoskey,05,6,1,29,36
24901,Concord Academy - Petoskey,08210,Concord Academy-Petoskey,06,0,1,16,17
24901,Concord Academy - Petoskey,08210,Concord Academy-Petoskey,07,14,2,16,32
24901,Concord Academy - Petoskey,08210,Concord Academy-Petoskey,08,6,4,13,23
24901,Concord Academy - Petoskey,08210,Concord Academy-Petoskey,09,6,0,19,25
24901,Concord Academy - Petoskey,08210,Concord Academy-Petoskey,10,3,3,14,20
24901,Concord Academy - Petoskey,08210,Concord Academy-Petoskey,11,3,0,13,16
24901,Concord Academy - Petoskey,08210,Concord Academy-Petoskey,12,3,0,13,16
25000,Genesee ISD,02658,Special Education Services-South,14,95,0,140,235
25000,Genesee ISD,03691,Marion D. Crouse Instr. Center,14,67,2,129,198
25000,Genesee ISD,06156,Elmer A. Knopf Learning Center,14,155,10,281,446
25000,Genesee ISD,09725,Special Services - North,03,1,0,0,1
25000,Genesee ISD,09725,Special Services - North,04,1,0,1,2
25000,Genesee ISD,09725,Special Services - North,05,0,0,2,2
25000,Genesee ISD,09725,Special Services - North,06,4,0,1,5
25000,Genesee ISD,09725,Special Services - North,07,1,1,3,5
25000,Genesee ISD,09725,Special Services - North,09,2,1,1,4
25000,Genesee ISD,09725,Special Services - North,10,1,0,0,1
25000,Genesee ISD,09765,Genesee ISD Transition Center,14,48,3,47,98
25010,Flint City School District,00425,Brownell School,00,34,0,11,45
25010,Flint City School District,00425,Brownell School,01,53,2,9,64
25010,Flint City School District,00425,Brownell School,02,41,0,7,48
25010,Flint City School District,00425,Brownell School,03,48,1,10,59
25010,Flint City School District,00425,Brownell School,04,35,1,17,53
25010,Flint City School District,00425,Brownell School,05,51,1,12,64
25010,Flint City School District,00425,Brownell School,06,41,1,16,58
25010,Flint City School District,00530,Carpenter Road School,00,57,0,3,60
25010,Flint City School District,00530,Carpenter Road School,01,37,0,2,39
25010,Flint City School District,00530,Carpenter Road School,02,40,0,6,46
25010,Flint City School District,00530,Carpenter Road School,03,34,0,1,35
25010,Flint City School District,00530,Carpenter Road School,04,31,0,0,31
25010,Flint City School District,00530,Carpenter Road School,05,38,0,4,42
25010,Flint City School District,00530,Carpenter Road School,06,27,0,1,28
25010,Flint City School District,00789,Coolidge School,00,46,1,8,55
25010,Flint City School District,00789,Coolidge School,01,35,1,7,43
25010,Flint City School District,00789,Coolidge School,02,37,2,2,41
25010,Flint City School District,00789,Coolidge School,03,52,2,8,62
25010,Flint City School District,00789,Coolidge School,04,36,2,12,50
25010,Flint City School District,00789,Coolidge School,05,41,2,19,62
25010,Flint City School District,00789,Coolidge School,06,41,3,11,55
25010,Flint City School District,00938,Dort School,00,79,1,10,90
25010,Flint City School District,00938,Dort School,01,53,0,9,62
25010,Flint City School District,00938,Dort School,02,69,0,7,76
25010,Flint City School District,00938,Dort School,03,35,0,8,43
25010,Flint City School District,00938,Dort School,04,50,0,13,63
25010,Flint City School District,00938,Dort School,05,49,0,11,60
25010,Flint City School District,00938,Dort School,06,33,0,11,44
25010,Flint City School District,00974,Durant Tuuri Mott School,00,78,3,10,91
25010,Flint City School District,00974,Durant Tuuri Mott School,01,57,6,5,68
25010,Flint City School District,00974,Durant Tuuri Mott School,02,45,2,5,52
25010,Flint City School District,00974,Durant Tuuri Mott School,03,57,6,8,71
25010,Flint City School District,00974,Durant Tuuri Mott School,04,62,5,8,75
25010,Flint City School District,00974,Durant Tuuri Mott School,05,72,1,5,78
25010,Flint City School District,00974,Durant Tuuri Mott School,06,60,1,4,65
25010,Flint City School District,01098,Eisenhower School,00,59,2,5,66
25010,Flint City School District,01098,Eisenhower School,01,52,2,10,64
25010,Flint City School District,01098,Eisenhower School,02,45,4,7,56
25010,Flint City School District,01098,Eisenhower School,03,35,0,3,38
25010,Flint City School District,01098,Eisenhower School,04,40,4,8,52
25010,Flint City School District,01098,Eisenhower School,05,37,6,6,49
25010,Flint City School District,01098,Eisenhower School,06,46,2,2,50
25010,Flint City School District,01320,Freeman School,00,59,1,5,65
25010,Flint City School District,01320,Freeman School,01,35,1,6,42
25010,Flint City School District,01320,Freeman School,02,44,0,4,48
25010,Flint City School District,01320,Freeman School,03,38,0,2,40
25010,Flint City School District,01320,Freeman School,04,33,1,3,37
25010,Flint City School District,01320,Freeman School,05,39,0,3,42
25010,Flint City School District,01320,Freeman School,06,23,0,6,29
25010,Flint City School District,02670,Neithercut Elementary School,00,52,3,9,64
25010,Flint City School District,02670,Neithercut Elementary School,01,44,2,9,55
25010,Flint City School District,02670,Neithercut Elementary School,02,20,1,7,28
25010,Flint City School District,02670,Neithercut Elementary School,03,33,3,8,44
25010,Flint City School District,02670,Neithercut Elementary School,04,48,1,8,57
25010,Flint City School District,02670,Neithercut Elementary School,05,38,7,12,57
25010,Flint City School District,02670,Neithercut Elementary School,06,36,2,7,45
25010,Flint City School District,02777,Northwestern High School,09,334,4,121,459
25010,Flint City School District,02777,Northwestern High School,10,203,4,100,307
25010,Flint City School District,02777,Northwestern High School,11,109,2,69,180
25010,Flint City School District,02777,Northwestern High School,12,95,2,84,181
25010,Flint City School District,03033,Pierce School,00,33,1,21,55
25010,Flint City School District,03033,Pierce School,01,25,1,16,42
25010,Flint City School District,03033,Pierce School,02,29,0,22,51
25010,Flint City School District,03033,Pierce School,03,25,1,16,42
25010,Flint City School District,03033,Pierce School,04,37,1,29,67
25010,Flint City School District,03033,Pierce School,05,37,2,14,53
25010,Flint City School District,03033,Pierce School,06,33,4,17,54
25010,Flint City School District,03108,Potter School,00,54,2,3,59
25010,Flint City School District,03108,Potter School,01,67,1,1,69
25010,Flint City School District,03108,Potter School,02,43,1,3,47
25010,Flint City School District,03108,Potter School,03,52,2,3,57
25010,Flint City School District,03108,Potter School,04,40,1,3,44
25010,Flint City School District,03108,Potter School,05,42,4,3,49
25010,Flint City School District,03108,Potter School,06,48,5,2,55
25010,Flint City School District,03129,Doyle/Ryder School,00,48,0,6,54
25010,Flint City School District,03129,Doyle/Ryder School,01,54,1,8,63
25010,Flint City School District,03129,Doyle/Ryder School,02,42,0,7,49
25010,Flint City School District,03129,Doyle/Ryder School,03,37,5,10,52
25010,Flint City School District,03129,Doyle/Ryder School,04,45,3,10,58
25010,Flint City School District,03129,Doyle/Ryder School,05,46,4,10,60
25010,Flint City School District,03129,Doyle/Ryder School,06,44,4,10,58
25010,Flint City School District,03423,Scott School,00,66,0,8,74
25010,Flint City School District,03423,Scott School,01,61,0,6,67
25010,Flint City School District,03423,Scott School,02,60,0,6,66
25010,Flint City School District,03423,Scott School,03,57,2,4,63
25010,Flint City School District,03423,Scott School,04,63,2,7,72
25010,Flint City School District,03423,Scott School,05,42,1,6,49
25010,Flint City School District,03423,Scott School,06,42,0,2,44
25010,Flint City School District,03554,Southwestern Academy,07,84,6,34,124
25010,Flint City School District,03554,Southwestern Academy,08,43,4,43,90
25010,Flint City School District,03554,Southwestern Academy,09,55,0,38,93
25010,Flint City School District,03554,Southwestern Academy,10,41,2,52,95
25010,Flint City School District,03554,Southwestern Academy,11,85,3,68,156
25010,Flint City School District,03554,Southwestern Academy,12,74,8,105,187
25010,Flint City School District,04387,Washington School,00,68,2,4,74
25010,Flint City School District,04387,Washington School,01,58,1,9,68
25010,Flint City School District,04387,Washington School,02,50,0,10,60
25010,Flint City School District,04387,Washington School,03,47,1,8,56
25010,Flint City School District,04387,Washington School,04,47,0,13,60
25010,Flint City School District,04387,Washington School,05,46,1,6,53
25010,Flint City School District,04387,Washington School,06,39,0,6,45
25010,Flint City School District,04520,Classical Academy,07,37,6,24,67
25010,Flint City School District,04520,Classical Academy,08,20,2,27,49
25010,Flint City School District,04520,Classical Academy,09,17,1,33,51
25010,Flint City School District,04520,Classical Academy,10,15,0,34,49
25010,Flint City School District,04520,Classical Academy,11,7,0,16,23
25010,Flint City School District,04520,Classical Academy,12,3,0,11,14
25010,Flint City School District,04995,Bunche School,00,50,1,11,62
25010,Flint City School District,04995,Bunche School,01,45,0,10,55
25010,Flint City School District,04995,Bunche School,02,49,0,7,56
25010,Flint City School District,04995,Bunche School,03,65,1,6,72
25010,Flint City School District,04995,Bunche School,04,52,0,8,60
25010,Flint City School District,04995,Bunche School,05,57,1,7,65
25010,Flint City School District,04995,Bunche School,06,54,0,17,71
25010,Flint City School District,05699,Williams School,00,41,0,1,42
25010,Flint City School District,05699,Williams School,01,34,0,2,36
25010,Flint City School District,05699,Williams School,02,35,1,4,40
25010,Flint City School District,05699,Williams School,03,24,0,0,24
25010,Flint City School District,05699,Williams School,04,34,1,2,37
25010,Flint City School District,05699,Williams School,05,33,0,1,34
25010,Flint City School District,05699,Williams School,06,27,0,1,28
25010,Flint City School District,05949,Summerfield School,00,43,1,7,51
25010,Flint City School District,05949,Summerfield School,01,30,1,7,38
25010,Flint City School District,05949,Summerfield School,02,51,0,1,52
25010,Flint City School District,05949,Summerfield School,03,42,1,9,52
25010,Flint City School District,05949,Summerfield School,04,32,1,5,38
25010,Flint City School District,05949,Summerfield School,05,38,3,6,47
25010,Flint City School District,05949,Summerfield School,06,31,1,3,35
25010,Flint City School District,05950,Zimmerman Center,09,127,0,83,210
25010,Flint City School District,05950,Zimmerman Center,10,108,0,76,184
25010,Flint City School District,05950,Zimmerman Center,11,78,0,53,131
25010,Flint City School District,05950,Zimmerman Center,12,72,0,63,135
25010,Flint City School District,06015,Schools of Choice,07,5,0,1,6
25010,Flint City School District,06015,Schools of Choice,08,7,0,1,8
25010,Flint City School District,06015,Schools of Choice,09,87,0,25,112
25010,Flint City School District,06015,Schools of Choice,10,83,5,40,128
25010,Flint City School District,06015,Schools of Choice,11,74,1,48,123
25010,Flint City School District,06015,Schools of Choice,12,29,1,23,53
25010,Flint City School District,06199,Northern High School,09,364,3,159,526
25010,Flint City School District,06199,Northern High School,10,253,6,152,411
25010,Flint City School District,06199,Northern High School,11,135,1,83,219
25010,Flint City School District,06199,Northern High School,12,75,1,56,132
25010,Flint City School District,06260,Wilkins School,00,36,2,1,39
25010,Flint City School District,06260,Wilkins School,01,32,0,3,35
25010,Flint City School District,06260,Wilkins School,02,27,0,2,29
25010,Flint City School District,06260,Wilkins School,03,22,0,2,24
25010,Flint City School District,06260,Wilkins School,04,21,1,2,24
25010,Flint City School District,06260,Wilkins School,05,24,0,2,26
25010,Flint City School District,06260,Wilkins School,06,28,0,0,28
25010,Flint City School District,07576,Mott Middle College High School,09,82,12,22,116
25010,Flint City School District,07576,Mott Middle College High School,10,71,5,42,118
25010,Flint City School District,07576,Mott Middle College High School,11,46,7,49,102
25010,Flint City School District,07576,Mott Middle College High School,12,34,7,43,84
25010,Flint City School District,09081,Bryant Elementary School,00,49,0,4,53
25010,Flint City School District,09081,Bryant Elementary School,01,48,0,5,53
25010,Flint City School District,09081,Bryant Elementary School,02,44,1,1,46
25010,Flint City School District,09081,Bryant Elementary School,03,48,1,1,50
25010,Flint City School District,09081,Bryant Elementary School,04,51,1,2,54
25010,Flint City School District,09081,Bryant Elementary School,05,55,0,2,57
25010,Flint City School District,09081,Bryant Elementary School,06,48,0,2,50
25010,Flint City School District,09347,Manley Early Childhood Education Center,00,10,0,2,12
25010,Flint City School District,09622,King Early Childhood Education Center,00,11,0,0,11
25010,Flint City School District,09774,Genesee Early College,09,9,0,17,26
25010,Flint City School District,09774,Genesee Early College,10,3,0,11,14
25010,Flint City School District,09774,Genesee Early College,11,10,0,19,29
25010,Flint City School District,09774,Genesee Early College,12,30,0,52,82
25010,Flint City School District,09891,Holmes Foundation,07,218,4,36,258
25010,Flint City School District,09891,Holmes Foundation,08,253,2,47,302
25010,Flint City School District,09892,McKinley Foundation,07,252,7,41,300
25010,Flint City School District,09892,McKinley Foundation,08,253,8,40,301
25030,Grand Blanc Community Schools,01452,Perry Kindergarten,00,36,5,110,151
25030,Grand Blanc Community Schools,01452,Perry Kindergarten,14,0,0,20,20
25030,Grand Blanc Community Schools,01453,Grand Blanc Community High School,09,137,45,536,718
25030,Grand Blanc Community Schools,01453,Grand Blanc Community High School,10,156,25,553,734
25030,Grand Blanc Community Schools,01453,Grand Blanc Community High School,11,100,28,466,594
25030,Grand Blanc Community Schools,01453,Grand Blanc Community High School,12,94,24,506,624
25030,Grand Blanc Community Schools,01833,Indian Hill Elementary School,00,13,2,70,85
25030,Grand Blanc Community Schools,01833,Indian Hill Elementary School,01,12,1,59,72
25030,Grand Blanc Community Schools,01833,Indian Hill Elementary School,02,16,3,64,83
25030,Grand Blanc Community Schools,01833,Indian Hill Elementary School,03,13,2,56,71
25030,Grand Blanc Community Schools,01833,Indian Hill Elementary School,04,9,2,65,76
25030,Grand Blanc Community Schools,01833,Indian Hill Elementary School,05,17,6,58,81
25030,Grand Blanc Community Schools,02654,Myers Elementary School,00,7,0,77,84
25030,Grand Blanc Community Schools,02654,Myers Elementary School,01,14,7,84,105
25030,Grand Blanc Community Schools,02654,Myers Elementary School,02,14,2,66,82
25030,Grand Blanc Community Schools,02654,Myers Elementary School,03,12,3,81,96
25030,Grand Blanc Community Schools,02654,Myers Elementary School,04,15,3,75,93
25030,Grand Blanc Community Schools,02654,Myers Elementary School,05,15,6,79,100
25030,Grand Blanc Community Schools,05599,Cook Elementary School,00,21,5,112,138
25030,Grand Blanc Community Schools,05599,Cook Elementary School,01,30,4,120,154
25030,Grand Blanc Community Schools,05599,Cook Elementary School,02,26,4,130,160
25030,Grand Blanc Community Schools,05677,McGrath Elementary School,03,64,11,59,134
25030,Grand Blanc Community Schools,05677,McGrath Elementary School,04,52,10,62,124
