"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Hispanic","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","08","Reading",819.3,21.8,26.7,55.2,15.2,2.9,81.9,18.1,105,105
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Students With Disabilities","08","Reading",795.7,19.5,6.3,31.3,43.8,18.8,37.5,62.5,16,16
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","ED","08","Reading",813.9,20.4,21.4,55.4,17.9,5.4,76.8,23.2,56,56
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","All Students","08","Science",814,22.5,21.7,50.4,21.7,6.1,72.2,27.8,115,115
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Male","08","Science",818.8,22,28.1,50,17.2,4.7,78.1,21.9,64,64
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Female","08","Science",807.9,21.7,13.7,51,27.5,7.8,64.7,35.3,51,51
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",4,4
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","American Indian or Alaskan Native","08","Science","*","*","*","*","*","*","*","*",3,3
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",2,2
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Hispanic","08","Science","*","*","*","*","*","*","*","*",1,1
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","08","Science",813.8,23.1,22.9,48.6,21.9,6.7,71.4,28.6,105,105
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Students With Disabilities","08","Science",797.2,22.7,6.3,43.8,25,25,50,50,16,16
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","ED","08","Science",807.6,22.4,16.1,46.4,28.6,8.9,62.5,37.5,56,56
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","All Students","08","Math",818.8,23.1,50,20.6,23.5,5.9,70.6,29.4,68,68
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Male","08","Math",818.3,21.8,45.5,24.2,24.2,6.1,69.7,30.3,33,33
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Female","08","Math",819.3,24.6,54.3,17.1,22.9,5.7,71.4,28.6,35,35
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","08","Math","*","*","*","*","*","*","*","*",1,1
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Hispanic","08","Math","*","*","*","*","*","*","*","*",1,1
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","08","Math",818.4,22.9,50,19.7,24.2,6.1,69.7,30.3,66,66
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Students With Disabilities","08","Math","*","*","*","*","*","*","*","*",3,3
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","ED","08","Math",813.6,22.2,46.4,10.7,35.7,7.1,57.1,42.9,28,28
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","All Students","08","Reading",825.4,20.8,32.4,55.9,10.3,1.5,88.2,11.8,68,68
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Male","08","Reading",822.6,21.8,24.2,60.6,12.1,3,84.8,15.2,33,33
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Female","08","Reading",828,19.8,40,51.4,8.6,0,91.4,8.6,35,35
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Hispanic","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","08","Reading",824.7,20.3,31.8,56.1,10.6,1.5,87.9,12.1,66,66
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Students With Disabilities","08","Reading","*","*","*","*","*","*","*","*",3,3
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","ED","08","Reading",817.3,19.3,28.6,50,21.4,0,78.6,21.4,28,28
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","All Students","08","Science",822.2,23,30.9,54.4,14.7,0,85.3,14.7,68,68
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Male","08","Science",822.9,25.5,36.4,45.5,18.2,0,81.8,18.2,33,33
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Female","08","Science",821.5,20.9,25.7,62.9,11.4,0,88.6,11.4,35,35
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",1,1
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Hispanic","08","Science","*","*","*","*","*","*","*","*",1,1
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","08","Science",821.7,22.9,30.3,54.5,15.2,0,84.8,15.2,66,66
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","Students With Disabilities","08","Science","*","*","*","*","*","*","*","*",3,3
"P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","ED","08","Science",814,20.2,21.4,53.6,25,0,75,25,28,28
"P","22030","BREITUNG TOWNSHIP SCHOOLS","All Students","08","Math",815.9,24.2,41.5,34,21.7,2.8,75.5,24.5,106,106
"P","22030","BREITUNG TOWNSHIP SCHOOLS","Male","08","Math",819.7,28.4,43.8,35.4,18.8,2.1,79.2,20.8,48,48
"P","22030","BREITUNG TOWNSHIP SCHOOLS","Female","08","Math",812.8,19.7,39.7,32.8,24.1,3.4,72.4,27.6,58,58
"P","22030","BREITUNG TOWNSHIP SCHOOLS","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",2,2
"P","22030","BREITUNG TOWNSHIP SCHOOLS","White, Not of Hispanic Origin","08","Math",816.3,24.2,42.3,33.7,21.2,2.9,76,24,104,104
"P","22030","BREITUNG TOWNSHIP SCHOOLS","Students With Disabilities","08","Math",792.8,13.3,5.9,17.6,64.7,11.8,23.5,76.5,17,17
"P","22030","BREITUNG TOWNSHIP SCHOOLS","ED","08","Math",811.3,20.4,35,30,32.5,2.5,65,35,40,40
"P","22030","BREITUNG TOWNSHIP SCHOOLS","All Students","08","Reading",821.8,23.4,25.5,60.4,10.4,3.8,85.8,14.2,106,106
"P","22030","BREITUNG TOWNSHIP SCHOOLS","Male","08","Reading",821.9,24.9,27.1,58.3,12.5,2.1,85.4,14.6,48,48
"P","22030","BREITUNG TOWNSHIP SCHOOLS","Female","08","Reading",821.7,22.4,24.1,62.1,8.6,5.2,86.2,13.8,58,58
"P","22030","BREITUNG TOWNSHIP SCHOOLS","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","22030","BREITUNG TOWNSHIP SCHOOLS","White, Not of Hispanic Origin","08","Reading",822.2,23.4,26,60.6,9.6,3.8,86.5,13.5,104,104
"P","22030","BREITUNG TOWNSHIP SCHOOLS","Students With Disabilities","08","Reading",795.7,19.3,0,41.2,41.2,17.6,41.2,58.8,17,17
"P","22030","BREITUNG TOWNSHIP SCHOOLS","ED","08","Reading",815,21.7,20,55,20,5,75,25,40,40
"P","22030","BREITUNG TOWNSHIP SCHOOLS","All Students","08","Science",821.9,22.9,30.2,51.9,16,1.9,82.1,17.9,106,106
"P","22030","BREITUNG TOWNSHIP SCHOOLS","Male","08","Science",824,28.2,35.4,39.6,22.9,2.1,75,25,48,48
"P","22030","BREITUNG TOWNSHIP SCHOOLS","Female","08","Science",820.2,17.4,25.9,62.1,10.3,1.7,87.9,12.1,58,58
"P","22030","BREITUNG TOWNSHIP SCHOOLS","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",2,2
"P","22030","BREITUNG TOWNSHIP SCHOOLS","White, Not of Hispanic Origin","08","Science",822.3,22.9,30.8,51.9,15.4,1.9,82.7,17.3,104,104
"P","22030","BREITUNG TOWNSHIP SCHOOLS","Students With Disabilities","08","Science",799.9,21.1,5.9,41.2,41.2,11.8,47.1,52.9,17,17
"P","22030","BREITUNG TOWNSHIP SCHOOLS","ED","08","Science",815.2,23.7,32.5,32.5,32.5,2.5,65,35,40,40
"P","82983","BRIDGE ACADEMY","All Students","08","Math",798,17.7,18.6,16.3,41.9,23.3,34.9,65.1,43,43
"P","82983","BRIDGE ACADEMY","Male","08","Math",803.7,19.1,28.6,19,38.1,14.3,47.6,52.4,21,21
"P","82983","BRIDGE ACADEMY","Female","08","Math",792.6,14.7,9.1,13.6,45.5,31.8,22.7,77.3,22,22
"P","82983","BRIDGE ACADEMY","Black, not of Hispanic Origin","08","Math","*","*","*","*","*","*","*","*",7,7
"P","82983","BRIDGE ACADEMY","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",10,10
"P","82983","BRIDGE ACADEMY","Hispanic","08","Math","*","*","*","*","*","*","*","*",1,1
"P","82983","BRIDGE ACADEMY","White, Not of Hispanic Origin","08","Math",797.4,18.5,20,8,48,24,28,72,25,25
"P","82983","BRIDGE ACADEMY","Students With Disabilities","08","Math","*","*","*","*","*","*","*","*",2,2
"P","82983","BRIDGE ACADEMY","LEP","08","Math",793.7,16.3,12.5,8.3,50,29.2,20.8,79.2,24,24
"P","82983","BRIDGE ACADEMY","ED","08","Math",798,17.7,18.6,16.3,41.9,23.3,34.9,65.1,43,43
"P","82983","BRIDGE ACADEMY","All Students","08","Reading",806.3,19.3,10.5,39.5,44.7,5.3,50,50,38,38
"P","82983","BRIDGE ACADEMY","Male","08","Reading",806.5,14.8,5,45,50,0,50,50,20,20
"P","82983","BRIDGE ACADEMY","Female","08","Reading",806,23.8,16.7,33.3,38.9,11.1,50,50,18,18
"P","82983","BRIDGE ACADEMY","Black, not of Hispanic Origin","08","Reading","*","*","*","*","*","*","*","*",7,7
"P","82983","BRIDGE ACADEMY","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",10,10
"P","82983","BRIDGE ACADEMY","Hispanic","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","82983","BRIDGE ACADEMY","White, Not of Hispanic Origin","08","Reading",799,14,5,20,70,5,25,75,20,20
"P","82983","BRIDGE ACADEMY","Students With Disabilities","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","82983","BRIDGE ACADEMY","LEP","08","Reading",797.2,14.9,5.3,5.3,84.2,5.3,10.5,89.5,19,19
"P","82983","BRIDGE ACADEMY","ED","08","Reading",806.3,19.3,10.5,39.5,44.7,5.3,50,50,38,38
"P","82983","BRIDGE ACADEMY","All Students","08","Science",795.3,19.6,2.3,32.6,46.5,18.6,34.9,65.1,43,43
"P","82983","BRIDGE ACADEMY","Male","08","Science",798.6,18.8,0,42.9,47.6,9.5,42.9,57.1,21,21
"P","82983","BRIDGE ACADEMY","Female","08","Science",792.2,20.2,4.5,22.7,45.5,27.3,27.3,72.7,22,22
"P","82983","BRIDGE ACADEMY","Black, not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",7,7
"P","82983","BRIDGE ACADEMY","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",10,10
"P","82983","BRIDGE ACADEMY","Hispanic","08","Science","*","*","*","*","*","*","*","*",1,1
"P","82983","BRIDGE ACADEMY","White, Not of Hispanic Origin","08","Science",788.2,16.9,0,16,60,24,16,84,25,25
"P","82983","BRIDGE ACADEMY","Students With Disabilities","08","Science","*","*","*","*","*","*","*","*",2,2
"P","82983","BRIDGE ACADEMY","LEP","08","Science",784.6,14.8,0,8.3,62.5,29.2,8.3,91.7,24,24
"P","82983","BRIDGE ACADEMY","ED","08","Science",795.3,19.6,2.3,32.6,46.5,18.6,34.9,65.1,43,43
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","All Students","08","Math",802.7,20.6,19.5,30.9,30.9,18.7,50.4,49.6,123,123
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Male","08","Math",804.2,23.5,22.7,25.8,33.3,18.2,48.5,51.5,66,66
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Female","08","Math",800.9,16.6,15.8,36.8,28.1,19.3,52.6,47.4,57,57
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","08","Math",797,15.2,9.1,31.8,31.8,27.3,40.9,59.1,44,44
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","American Indian or Alaskan Native","08","Math","*","*","*","*","*","*","*","*",1,1
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",2,2
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Hispanic","08","Math",797.3,11.5,6.3,31.3,50,12.5,37.5,62.5,16,16
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","08","Math",807.9,24.7,31.7,26.7,26.7,15,58.3,41.7,60,60
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Students With Disabilities","08","Math",792.1,13.3,0,23.1,30.8,46.2,23.1,76.9,13,13
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","ED","08","Math",801.4,21.9,16.1,29.9,31,23,46,54,87,87
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","All Students","08","Reading",814.9,19.1,16.3,61.8,17.1,4.9,78,22,123,123
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Male","08","Reading",812.9,18.4,13.6,63.6,18.2,4.5,77.3,22.7,66,66
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Female","08","Reading",817.1,19.8,19.3,59.6,15.8,5.3,78.9,21.1,57,57
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","08","Reading",814.5,20.3,15.9,63.6,13.6,6.8,79.5,20.5,44,44
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","American Indian or Alaskan Native","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Hispanic","08","Reading",809.9,16.1,6.3,75,12.5,6.3,81.3,18.8,16,16
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","08","Reading",815.7,19.2,18.3,56.7,21.7,3.3,75,25,60,60
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Students With Disabilities","08","Reading",801.1,27.1,23.1,15.4,38.5,23.1,38.5,61.5,13,13
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","ED","08","Reading",813.7,19.7,14.9,59.8,19.5,5.7,74.7,25.3,87,87
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","All Students","08","Science",806.3,19.6,12,54.4,25.6,8,66.4,33.6,125,125
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Male","08","Science",808.4,20.6,14.7,51.5,27.9,5.9,66.2,33.8,68,68
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Female","08","Science",803.8,18.2,8.8,57.9,22.8,10.5,66.7,33.3,57,57
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","08","Science",802.8,18.8,8.9,48.9,33.3,8.9,57.8,42.2,45,45
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","American Indian or Alaskan Native","08","Science","*","*","*","*","*","*","*","*",1,1
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",2,2
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Hispanic","08","Science",801.6,13.1,0,68.8,25,6.3,68.8,31.3,16,16
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","08","Science",809,21,18,52.5,21.3,8.2,70.5,29.5,61,61
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","Students With Disabilities","08","Science",792.8,23.7,13.3,13.3,40,33.3,26.7,73.3,15,15
"P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","ED","08","Science",805.6,20,11.2,53.9,27,7.9,65.2,34.8,89,89
"P","11340","BRIDGMAN PUBLIC SCHOOLS","All Students","08","Math",820,24.6,50.6,28.6,13,7.8,79.2,20.8,77,77
"P","11340","BRIDGMAN PUBLIC SCHOOLS","Male","08","Math",825.1,27.5,55.9,23.5,20.6,0,79.4,20.6,34,34
"P","11340","BRIDGMAN PUBLIC SCHOOLS","Female","08","Math",816,21.5,46.5,32.6,7,14,79.1,20.9,43,43
"P","11340","BRIDGMAN PUBLIC SCHOOLS","American Indian or Alaskan Native","08","Math","*","*","*","*","*","*","*","*",1,1
"P","11340","BRIDGMAN PUBLIC SCHOOLS","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",3,3
"P","11340","BRIDGMAN PUBLIC SCHOOLS","White, Not of Hispanic Origin","08","Math",819.3,24.7,49.3,28.8,13.7,8.2,78.1,21.9,73,73
"P","11340","BRIDGMAN PUBLIC SCHOOLS","Students With Disabilities","08","Math","*","*","*","*","*","*","*","*",9,9
"P","11340","BRIDGMAN PUBLIC SCHOOLS","ED","08","Math",815.4,21.5,39.1,39.1,13,8.7,78.3,21.7,23,23
"P","11340","BRIDGMAN PUBLIC SCHOOLS","All Students","08","Reading",828.1,18.7,40.3,51.9,7.8,0,92.2,7.8,77,77
"P","11340","BRIDGMAN PUBLIC SCHOOLS","Male","08","Reading",827.2,22.2,33.3,54.5,12.1,0,87.9,12.1,33,33
"P","11340","BRIDGMAN PUBLIC SCHOOLS","Female","08","Reading",828.7,15.9,45.5,50,4.5,0,95.5,4.5,44,44
"P","11340","BRIDGMAN PUBLIC SCHOOLS","American Indian or Alaskan Native","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","11340","BRIDGMAN PUBLIC SCHOOLS","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",3,3
"P","11340","BRIDGMAN PUBLIC SCHOOLS","White, Not of Hispanic Origin","08","Reading",828.1,18.8,39.7,52.1,8.2,0,91.8,8.2,73,73
"P","11340","BRIDGMAN PUBLIC SCHOOLS","Students With Disabilities","08","Reading","*","*","*","*","*","*","*","*",9,9
"P","11340","BRIDGMAN PUBLIC SCHOOLS","ED","08","Reading",827.5,17.8,41.7,50,8.3,0,91.7,8.3,24,24
"P","11340","BRIDGMAN PUBLIC SCHOOLS","All Students","08","Science",829.6,26.8,37.7,50.6,11.7,0,88.3,11.7,77,77
"P","11340","BRIDGMAN PUBLIC SCHOOLS","Male","08","Science",835.4,31.2,41.2,50,8.8,0,91.2,8.8,34,34
"P","11340","BRIDGMAN PUBLIC SCHOOLS","Female","08","Science",825,22,34.9,51.2,14,0,86,14,43,43
"P","11340","BRIDGMAN PUBLIC SCHOOLS","American Indian or Alaskan Native","08","Science","*","*","*","*","*","*","*","*",1,1
"P","11340","BRIDGMAN PUBLIC SCHOOLS","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",3,3
"P","11340","BRIDGMAN PUBLIC SCHOOLS","White, Not of Hispanic Origin","08","Science",829.6,27.2,38.4,49.3,12.3,0,87.7,12.3,73,73
"P","11340","BRIDGMAN PUBLIC SCHOOLS","Students With Disabilities","08","Science","*","*","*","*","*","*","*","*",9,9
"P","11340","BRIDGMAN PUBLIC SCHOOLS","ED","08","Science",822.5,22.8,30.4,43.5,26.1,0,73.9,26.1,23,23
"P","47010","BRIGHTON AREA SCHOOLS","All Students","08","Math",819.9,20.6,54,27.1,14.1,4.9,81.1,18.9,491,491
"P","47010","BRIGHTON AREA SCHOOLS","Male","08","Math",820.7,21.4,58,22.3,14.3,5.5,80.3,19.7,238,238
"P","47010","BRIGHTON AREA SCHOOLS","Female","08","Math",819.1,19.9,50.2,31.6,13.8,4.3,81.8,18.2,253,253
"P","47010","BRIGHTON AREA SCHOOLS","Black, not of Hispanic Origin","08","Math","*","*","*","*","*","*","*","*",6,6
"P","47010","BRIGHTON AREA SCHOOLS","American Indian or Alaskan Native","08","Math","*","*","*","*","*","*","*","*",5,5
"P","47010","BRIGHTON AREA SCHOOLS","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",9,9
"P","47010","BRIGHTON AREA SCHOOLS","Hispanic","08","Math","*","*","*","*","*","*","*","*",4,4
"P","47010","BRIGHTON AREA SCHOOLS","White, Not of Hispanic Origin","08","Math",820.2,20.3,54.2,27.6,13.9,4.3,81.8,18.2,467,467
"P","47010","BRIGHTON AREA SCHOOLS","Students With Disabilities","08","Math",797.4,16.4,15.7,17.6,47.1,19.6,33.3,66.7,51,51
"P","47010","BRIGHTON AREA SCHOOLS","ED","08","Math",811.3,23.5,40,25,23.3,11.7,65,35,60,60
"P","47010","BRIGHTON AREA SCHOOLS","All Students","08","Reading",830.7,23.2,43.4,48.9,6.1,1.6,92.3,7.7,491,491
"P","47010","BRIGHTON AREA SCHOOLS","Male","08","Reading",826.5,23,37,51.3,8.8,2.9,88.2,11.8,238,238
"P","47010","BRIGHTON AREA SCHOOLS","Female","08","Reading",834.8,22.7,49.4,46.6,3.6,0.4,96,4,253,253
"P","47010","BRIGHTON AREA SCHOOLS","Black, not of Hispanic Origin","08","Reading","*","*","*","*","*","*","*","*",6,6
"P","47010","BRIGHTON AREA SCHOOLS","American Indian or Alaskan Native","08","Reading","*","*","*","*","*","*","*","*",5,5
"P","47010","BRIGHTON AREA SCHOOLS","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",9,9
"P","47010","BRIGHTON AREA SCHOOLS","Hispanic","08","Reading","*","*","*","*","*","*","*","*",4,4
"P","47010","BRIGHTON AREA SCHOOLS","White, Not of Hispanic Origin","08","Reading",831.3,22.8,43.9,49.3,5.6,1.3,93.1,6.9,467,467
"P","47010","BRIGHTON AREA SCHOOLS","Students With Disabilities","08","Reading",806.1,19.7,7.8,56.9,27.5,7.8,64.7,35.3,51,51
"P","47010","BRIGHTON AREA SCHOOLS","ED","08","Reading",815.8,23.5,21.7,56.7,16.7,5,78.3,21.7,60,60
"P","47010","BRIGHTON AREA SCHOOLS","All Students","08","Science",825.9,21.7,38.6,49.4,9,3.1,88,12,490,490
"P","47010","BRIGHTON AREA SCHOOLS","Male","08","Science",825.8,23.4,40.3,46.2,8.4,5,86.6,13.4,238,238
"P","47010","BRIGHTON AREA SCHOOLS","Female","08","Science",826.1,20,36.9,52.4,9.5,1.2,89.3,10.7,252,252
"P","47010","BRIGHTON AREA SCHOOLS","Black, not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",6,6
"P","47010","BRIGHTON AREA SCHOOLS","American Indian or Alaskan Native","08","Science","*","*","*","*","*","*","*","*",4,4
"P","47010","BRIGHTON AREA SCHOOLS","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",9,9
"P","47010","BRIGHTON AREA SCHOOLS","Hispanic","08","Science","*","*","*","*","*","*","*","*",4,4
"P","47010","BRIGHTON AREA SCHOOLS","White, Not of Hispanic Origin","08","Science",826.6,21.1,39.4,49.5,8.8,2.4,88.9,11.1,467,467
"P","47010","BRIGHTON AREA SCHOOLS","Students With Disabilities","08","Science",804.6,21,11.8,47.1,23.5,17.6,58.8,41.2,51,51
"P","47010","BRIGHTON AREA SCHOOLS","ED","08","Science",812.5,22.3,15,53.3,25,6.7,68.3,31.7,60,60
"P","17140","BRIMLEY AREA SCHOOLS","All Students","08","Math",815.2,20.1,45,25,25,5,70,30,40,40
"P","17140","BRIMLEY AREA SCHOOLS","Male","08","Math",819,22.2,50,20,30,0,70,30,20,20
"P","17140","BRIMLEY AREA SCHOOLS","Female","08","Math",811.4,17.4,40,30,20,10,70,30,20,20
"P","17140","BRIMLEY AREA SCHOOLS","Black, not of Hispanic Origin","08","Math","*","*","*","*","*","*","*","*",1,1
"P","17140","BRIMLEY AREA SCHOOLS","American Indian or Alaskan Native","08","Math",810.9,20.3,34.6,26.9,30.8,7.7,61.5,38.5,26,26
"P","17140","BRIMLEY AREA SCHOOLS","White, Not of Hispanic Origin","08","Math",823.8,19,66.7,16.7,16.7,0,83.3,16.7,12,12
"P","17140","BRIMLEY AREA SCHOOLS","Multiracial","08","Math","*","*","*","*","*","*","*","*",1,1
"P","17140","BRIMLEY AREA SCHOOLS","Students With Disabilities","08","Math","*","*","*","*","*","*","*","*",1,1
"P","17140","BRIMLEY AREA SCHOOLS","ED","08","Math",816.3,21.5,43.8,25,31.3,0,68.8,31.3,16,16
"P","17140","BRIMLEY AREA SCHOOLS","All Students","08","Reading",823,19.2,32.5,57.5,10,0,90,10,40,40
"P","17140","BRIMLEY AREA SCHOOLS","Male","08","Reading",826,22.6,45,45,10,0,90,10,20,20
"P","17140","BRIMLEY AREA SCHOOLS","Female","08","Reading",820,15.2,20,70,10,0,90,10,20,20
"P","17140","BRIMLEY AREA SCHOOLS","Black, not of Hispanic Origin","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","17140","BRIMLEY AREA SCHOOLS","American Indian or Alaskan Native","08","Reading",821.8,18.6,30.8,57.7,11.5,0,88.5,11.5,26,26
"P","17140","BRIMLEY AREA SCHOOLS","White, Not of Hispanic Origin","08","Reading",823.9,22.2,33.3,58.3,8.3,0,91.7,8.3,12,12
"P","17140","BRIMLEY AREA SCHOOLS","Multiracial","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","17140","BRIMLEY AREA SCHOOLS","Students With Disabilities","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","17140","BRIMLEY AREA SCHOOLS","ED","08","Reading",822.4,19.7,37.5,50,12.5,0,87.5,12.5,16,16
"P","17140","BRIMLEY AREA SCHOOLS","All Students","08","Science",827.5,27.1,38.5,46.2,15.4,0,84.6,15.4,39,39
"P","17140","BRIMLEY AREA SCHOOLS","Male","08","Science",833,32,50,35,15,0,85,15,20,20
"P","17140","BRIMLEY AREA SCHOOLS","Female","08","Science",821.7,19.9,26.3,57.9,15.8,0,84.2,15.8,19,19
"P","17140","BRIMLEY AREA SCHOOLS","Black, not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",1,1
"P","17140","BRIMLEY AREA SCHOOLS","American Indian or Alaskan Native","08","Science",824.5,26.3,34.6,46.2,19.2,0,80.8,19.2,26,26
"P","17140","BRIMLEY AREA SCHOOLS","White, Not of Hispanic Origin","08","Science",832.9,30.4,45.5,45.5,9.1,0,90.9,9.1,11,11
"P","17140","BRIMLEY AREA SCHOOLS","Multiracial","08","Science","*","*","*","*","*","*","*","*",1,1
