"D-S_Number","School_Type","District_Number","District_Name","Building Code","Building_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"38080-00000-03-R","P","38080","CONCORD COMMUNITY SCHOOLS","00000"," ","03","Reading",327.6,27.6,37.1,46.8,11.3,4.8,83.9,16.1,62,62
"38080-00767-03-M","P","38080","CONCORD COMMUNITY SCHOOLS","00767","CONCORD ELEMENTARY SCHOOL","03","Math",335.3,26.6,62.9,30.6,6.5,0,93.5,6.5,62,62
"38080-00767-03-R","P","38080","CONCORD COMMUNITY SCHOOLS","00767","CONCORD ELEMENTARY SCHOOL","03","Reading",327.6,27.6,37.1,46.8,11.3,4.8,83.9,16.1,62,62
"05901-00000-03-M","P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","00000"," ","03","Math",310.6,14.3,9.1,72.7,18.2,0,81.8,18.2,11,11
"05901-00000-03-R","P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","00000"," ","03","Reading",312.5,22.1,18.2,54.5,27.3,0,72.7,27.3,12,11
"05901-08626-03-M","P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","08626","CONCORD MONTESSORI AND COMMUNITY SCHOOL","03","Math",310.6,14.3,9.1,72.7,18.2,0,81.8,18.2,11,11
"05901-08626-03-R","P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","08626","CONCORD MONTESSORI AND COMMUNITY SCHOOL","03","Reading",312.5,22.1,18.2,54.5,27.3,0,72.7,27.3,12,11
"50904-00000-03-M","P","50904","CONNER CREEK ACADEMY","00000"," ","03","Math",315,11.9,12.5,79.2,8.3,0,91.7,8.3,24,24
"50904-00000-03-R","P","50904","CONNER CREEK ACADEMY","00000"," ","03","Reading",311.2,15.2,4.2,70.8,25,0,75,25,24,24
"50904-08737-03-M","P","50904","CONNER CREEK ACADEMY","08737","CONNER CREEK ACADEMY","03","Math",315,11.9,12.5,79.2,8.3,0,91.7,8.3,24,24
"50904-08737-03-R","P","50904","CONNER CREEK ACADEMY","08737","CONNER CREEK ACADEMY","03","Reading",311.2,15.2,4.2,70.8,25,0,75,25,24,24
"50902-00000-03-M","P","50902","CONNER CREEK ACADEMY EAST","00000"," ","03","Math",313.6,15.6,17.6,70.3,12.2,0,87.8,12.2,74,74
"50902-00000-03-R","P","50902","CONNER CREEK ACADEMY EAST","00000"," ","03","Reading",310.3,21.3,13.3,50.7,32,4,64,36,75,75
"50902-08726-03-M","P","50902","CONNER CREEK ACADEMY EAST","08726","CONNER CREEK ACADEMY EAST - ELEMENTARY","03","Math",313.6,15.6,17.6,70.3,12.2,0,87.8,12.2,74,74
"50902-08726-03-R","P","50902","CONNER CREEK ACADEMY EAST","08726","CONNER CREEK ACADEMY EAST - ELEMENTARY","03","Reading",310.3,21.3,13.3,50.7,32,4,64,36,75,75
"75050-00000-03-M","P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","00000"," ","03","Math",319.7,14.9,29.8,62.8,7.4,0,92.6,7.4,94,94
"75050-00000-03-R","P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","00000"," ","03","Reading",331,22.2,38,54.3,7.6,0,92.4,7.6,92,92
"75050-03213-03-M","P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","03213","RIVERSIDE ELEMENTARY SCHOOL","03","Math",319.7,14.9,29.8,62.8,7.4,0,92.6,7.4,94,94
"75050-03213-03-R","P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","03213","RIVERSIDE ELEMENTARY SCHOOL","03","Reading",331,22.2,38,54.3,7.6,0,92.4,7.6,92,92
"70120-00000-03-M","P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","00000"," ","03","Math",328,17.3,50,47.3,2.7,0,97.3,2.7,182,182
"70120-00000-03-R","P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","00000"," ","03","Reading",340.2,24.6,54.1,42.5,2.8,0.6,96.7,3.3,181,181
"70120-00795-03-M","P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","00795","COOPERSVILLE SOUTH ELEMENTARY SCHOOL","03","Math",328,17.3,50,47.3,2.7,0,97.3,2.7,182,182
"70120-00795-03-R","P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","00795","COOPERSVILLE SOUTH ELEMENTARY SCHOOL","03","Reading",340.2,24.6,54.1,42.5,2.8,0.6,96.7,3.3,181,181
"31000-00000-03-M","P","31000","COPPER COUNTRY ISD","00000"," ","03","Math","*","*","*","*","*","*","*","*",2,2
"31000-00000-03-R","P","31000","COPPER COUNTRY ISD","00000"," ","03","Reading","*","*","*","*","*","*","*","*",2,2
"31000-03822-03-M","P","31000","COPPER COUNTRY ISD","03822","COPPER COUNTRY LEARNING CENTER","03","Math","*","*","*","*","*","*","*","*",2,2
"31000-03822-03-R","P","31000","COPPER COUNTRY ISD","03822","COPPER COUNTRY LEARNING CENTER","03","Reading","*","*","*","*","*","*","*","*",2,2
"78100-00000-03-M","P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","00000"," ","03","Math",325,16.7,38.5,54.2,7.3,0,92.7,7.3,179,179
"78100-00000-03-R","P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","00000"," ","03","Reading",328.1,22.3,34.1,55.3,10.1,0.6,89.4,10.6,180,179
"78100-01128-03-M","P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","01128","ELSA MEYER ELEMENTARY SCHOOL","03","Math",323,16.3,37.7,53.2,9.1,0,90.9,9.1,77,77
"78100-01128-03-R","P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","01128","ELSA MEYER ELEMENTARY SCHOOL","03","Reading",328.9,22.9,36.4,51.9,11.7,0,88.3,11.7,77,77
"78100-02267-03-M","P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","02267","LOUISE PEACOCK ELEMENTARY SCHOOL","03","Math",327.3,17.1,40,58,2,0,98,2,50,50
"78100-02267-03-R","P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","02267","LOUISE PEACOCK ELEMENTARY SCHOOL","03","Reading",326.9,23.8,34,54,10,2,88,12,51,50
"78100-02674-03-M","P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","02674","NELLIE REED ELEMENTARY SCHOOL","03","Math",325.8,16.8,38.5,51.9,9.6,0,90.4,9.6,52,52
"78100-02674-03-R","P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","02674","NELLIE REED ELEMENTARY SCHOOL","03","Reading",328.1,20.1,30.8,61.5,7.7,0,92.3,7.7,52,52
"11901-00000-03-M","P","11901","COUNTRYSIDE ACADEMY","00000"," ","03","Math",328.7,16.8,51.2,44.2,4.7,0,95.3,4.7,43,43
"11901-00000-03-R","P","11901","COUNTRYSIDE ACADEMY","00000"," ","03","Reading",329.7,18.3,37.2,55.8,7,0,93,7,43,43
"11901-09427-03-M","P","11901","COUNTRYSIDE ACADEMY","09427","COUNTRYSIDE ACADEMY-ELEMENTARY","03","Math",328.7,16.8,51.2,44.2,4.7,0,95.3,4.7,43,43
"11901-09427-03-R","P","11901","COUNTRYSIDE ACADEMY","09427","COUNTRYSIDE ACADEMY-ELEMENTARY","03","Reading",329.7,18.3,37.2,55.8,7,0,93,7,43,43
"80040-00000-03-M","P","80040","COVERT PUBLIC SCHOOLS","00000"," ","03","Math",319.3,14,26.5,65.3,8.2,0,91.8,8.2,49,49
"80040-00000-03-R","P","80040","COVERT PUBLIC SCHOOLS","00000"," ","03","Reading",317.1,18.4,10.4,72.9,14.6,2.1,83.3,16.7,51,48
"80040-00816-03-M","P","80040","COVERT PUBLIC SCHOOLS","00816","COVERT ELEMENTARY SCHOOL","03","Math",319.3,14,26.5,65.3,8.2,0,91.8,8.2,49,49
"80040-00816-03-R","P","80040","COVERT PUBLIC SCHOOLS","00816","COVERT ELEMENTARY SCHOOL","03","Reading",317.1,18.4,10.4,72.9,14.6,2.1,83.3,16.7,51,48
"20015-00000-03-M","P","20015","CRAWFORD AUSABLE SCHOOLS","00000"," ","03","Math",331.6,18.4,59.7,35.7,4.7,0,95.3,4.7,129,129
"20015-00000-03-R","P","20015","CRAWFORD AUSABLE SCHOOLS","00000"," ","03","Reading",330.3,21.4,31.3,59.4,9.4,0,90.6,9.4,128,128
"20015-01481-03-M","P","20015","CRAWFORD AUSABLE SCHOOLS","01481","GRAYLING ELEMENTARY SCHOOL","03","Math",331.6,18.4,59.7,35.7,4.7,0,95.3,4.7,129,129
"20015-01481-03-R","P","20015","CRAWFORD AUSABLE SCHOOLS","01481","GRAYLING ELEMENTARY SCHOOL","03","Reading",330.3,21.4,31.3,59.4,9.4,0,90.6,9.4,128,128
"26901-00000-03-M","P","26901","CREATIVE LEARNING ACADEMY OF SCIENCE","00000"," ","03","Math","*","*","*","*","*","*","*","*",6,6
"26901-00000-03-R","P","26901","CREATIVE LEARNING ACADEMY OF SCIENCE","00000"," ","03","Reading","*","*","*","*","*","*","*","*",6,6
"26901-08341-03-M","P","26901","CREATIVE LEARNING ACADEMY OF SCIENCE","08341","CREATIVE LEARNING ACADEMY OF SCIENCE","03","Math","*","*","*","*","*","*","*","*",6,6
"26901-08341-03-R","P","26901","CREATIVE LEARNING ACADEMY OF SCIENCE","08341","CREATIVE LEARNING ACADEMY OF SCIENCE","03","Reading","*","*","*","*","*","*","*","*",6,6
"82969-00000-03-M","P","82969","CREATIVE MONTESSORI ACADEMY","00000"," ","03","Math",338,24,68.2,30.6,1.2,0,98.8,1.2,85,85
"82969-00000-03-R","P","82969","CREATIVE MONTESSORI ACADEMY","00000"," ","03","Reading",335.1,20.9,40,58.8,1.2,0,98.8,1.2,85,85
"82969-08853-03-M","P","82969","CREATIVE MONTESSORI ACADEMY","08853","CREATIVE MONTESSORI ACADEMY","03","Math",338,24,68.2,30.6,1.2,0,98.8,1.2,85,85
"82969-08853-03-R","P","82969","CREATIVE MONTESSORI ACADEMY","08853","CREATIVE MONTESSORI ACADEMY","03","Reading",335.1,20.9,40,58.8,1.2,0,98.8,1.2,85,85
"41918-00000-03-M","P","41918","CREATIVE TECHNOLOGIES ACADEMY","00000"," ","03","Math",336.1,19.5,71.4,28.6,0,0,100,0,14,14
"41918-00000-03-R","P","41918","CREATIVE TECHNOLOGIES ACADEMY","00000"," ","03","Reading",326.2,24.6,50,28.6,21.4,0,78.6,21.4,14,14
"41918-08633-03-M","P","41918","CREATIVE TECHNOLOGIES ACADEMY","08633","CREATIVE TECHNOLOGIES ACADEMY","03","Math",336.1,19.5,71.4,28.6,0,0,100,0,14,14
"41918-08633-03-R","P","41918","CREATIVE TECHNOLOGIES ACADEMY","08633","CREATIVE TECHNOLOGIES ACADEMY","03","Reading",326.2,24.6,50,28.6,21.4,0,78.6,21.4,14,14
"63921-00000-03-M","P","63921","CRESCENT ACADEMY","00000"," ","03","Math",319.4,14,27.8,66.7,5.6,0,94.4,5.6,36,36
"63921-00000-03-R","P","63921","CRESCENT ACADEMY","00000"," ","03","Reading",313,21.9,11.1,55.6,30.6,2.8,66.7,33.3,36,36
"63921-09445-03-M","P","63921","CRESCENT ACADEMY","09445","CRESCENT ACADEMY","03","Math",319.4,14,27.8,66.7,5.6,0,94.4,5.6,36,36
"63921-09445-03-R","P","63921","CRESCENT ACADEMY","09445","CRESCENT ACADEMY","03","Reading",313,21.9,11.1,55.6,30.6,2.8,66.7,33.3,36,36
"82230-00000-03-M","P","82230","CRESTWOOD SCHOOL DISTRICT","00000"," ","03","Math",337.6,23,65,32.5,2.5,0,97.5,2.5,203,203
"82230-00000-03-R","P","82230","CRESTWOOD SCHOOL DISTRICT","00000"," ","03","Reading",334.6,23.4,44.7,48.7,6.1,0.5,93.4,6.6,197,197
"82230-00042-03-M","P","82230","CRESTWOOD SCHOOL DISTRICT","00042","CRESTWOOD ACCELERATED PROGRAM","03","Math",364.6,18.9,100,0,0,0,100,0,11,11
"82230-00042-03-R","P","82230","CRESTWOOD SCHOOL DISTRICT","00042","CRESTWOOD ACCELERATED PROGRAM","03","Reading",350.5,15.8,72.7,27.3,0,0,100,0,11,11
"82230-01669-03-M","P","82230","CRESTWOOD SCHOOL DISTRICT","01669","HIGHVIEW ELEMENTARY SCHOOL","03","Math",335.5,22.6,62.7,37.3,0,0,100,0,51,51
"82230-01669-03-R","P","82230","CRESTWOOD SCHOOL DISTRICT","01669","HIGHVIEW ELEMENTARY SCHOOL","03","Reading",326.1,25.3,27.1,62.5,10.4,0,89.6,10.4,48,48
"82230-01680-03-M","P","82230","CRESTWOOD SCHOOL DISTRICT","01680","HILLCREST ELEMENTARY SCHOOL","03","Math",323.9,18.5,37.3,56.9,5.9,0,94.1,5.9,51,51
"82230-01680-03-R","P","82230","CRESTWOOD SCHOOL DISTRICT","01680","HILLCREST ELEMENTARY SCHOOL","03","Reading",329.7,22.1,24,70,6,0,94,6,50,50
"82230-02046-03-M","P","82230","CRESTWOOD SCHOOL DISTRICT","02046","KINLOCH ELEMENTARY SCHOOL","03","Math",343.2,21.1,77.8,20,2.2,0,97.8,2.2,90,90
"82230-02046-03-R","P","82230","CRESTWOOD SCHOOL DISTRICT","02046","KINLOCH ELEMENTARY SCHOOL","03","Reading",340.1,21.7,62.5,31.8,4.5,1.1,94.3,5.7,88,88
"41916-00000-03-M","P","41916","CROSS CREEK CHARTER ACADEMY","00000"," ","03","Math",339.4,12.9,82.7,17.3,0,0,100,0,75,75
"41916-00000-03-R","P","41916","CROSS CREEK CHARTER ACADEMY","00000"," ","03","Reading",342,21,56.6,42.1,1.3,0,98.7,1.3,76,76
"41916-08515-03-M","P","41916","CROSS CREEK CHARTER ACADEMY","08515","CROSS CREEK CHARTER ACADEMY","03","Math",339.4,12.9,82.7,17.3,0,0,100,0,75,75
"41916-08515-03-R","P","41916","CROSS CREEK CHARTER ACADEMY","08515","CROSS CREEK CHARTER ACADEMY","03","Reading",342,21,56.6,42.1,1.3,0,98.7,1.3,76,76
"54901-00000-03-M","P","54901","CROSSROADS CHARTER ACADEMY","00000"," ","03","Math",329.9,20.4,45.9,50.8,3.3,0,96.7,3.3,61,61
"54901-00000-03-R","P","54901","CROSSROADS CHARTER ACADEMY","00000"," ","03","Reading",327.5,23.4,31.1,59,9.8,0,90.2,9.8,62,61
"54901-08599-03-M","P","54901","CROSSROADS CHARTER ACADEMY","08599","CROSSROADS CHARTER ACADEMY (PK-6)","03","Math",329.9,20.4,45.9,50.8,3.3,0,96.7,3.3,61,61
"54901-08599-03-R","P","54901","CROSSROADS CHARTER ACADEMY","08599","CROSSROADS CHARTER ACADEMY (PK-6)","03","Reading",327.5,23.4,31.1,59,9.8,0,90.2,9.8,62,61
"76080-00000-03-M","P","76080","CROSWELL-LEXINGTON COMMUNITY SCHOOLS","00000"," ","03","Math",334.6,21.4,58,40,2,0,98,2,150,150
"76080-00000-03-R","P","76080","CROSWELL-LEXINGTON COMMUNITY SCHOOLS","00000"," ","03","Reading",335.9,22.7,44.3,51,4.7,0,95.3,4.7,149,149
"76080-01335-03-M","P","76080","CROSWELL-LEXINGTON COMMUNITY SCHOOLS","01335","FROSTICK SCHOOL","03","Math",331.8,22.1,53.8,43.6,2.6,0,97.4,2.6,78,78
"76080-01335-03-R","P","76080","CROSWELL-LEXINGTON COMMUNITY SCHOOLS","01335","FROSTICK SCHOOL","03","Reading",333.7,23,41.6,51.9,6.5,0,93.5,6.5,77,77
"76080-02533-03-M","P","76080","CROSWELL-LEXINGTON COMMUNITY SCHOOLS","02533","MEYER ELEMENTARY SCHOOL","03","Math",337.5,20.3,62.5,36.1,1.4,0,98.6,1.4,72,72
"76080-02533-03-R","P","76080","CROSWELL-LEXINGTON COMMUNITY SCHOOLS","02533","MEYER ELEMENTARY SCHOOL","03","Reading",338.3,22.2,47.2,50,2.8,0,97.2,2.8,72,72
"38901-00000-03-M","P","38901","DA VINCI INSTITUTE","00000"," ","03","Math",324.7,16.1,55.6,38.9,5.6,0,94.4,5.6,18,18
"38901-00000-03-R","P","38901","DA VINCI INSTITUTE","00000"," ","03","Reading",327.1,21.1,27.8,66.7,5.6,0,94.4,5.6,18,18
"38901-08659-03-M","P","38901","DA VINCI INSTITUTE","08659","DA VINCI INSTITUTE (K-8)","03","Math",324.7,16.1,55.6,38.9,5.6,0,94.4,5.6,18,18
"38901-08659-03-R","P","38901","DA VINCI INSTITUTE","08659","DA VINCI INSTITUTE (K-8)","03","Reading",327.1,21.1,27.8,66.7,5.6,0,94.4,5.6,18,18
"33040-00000-03-M","P","33040","DANSVILLE SCHOOLS","00000"," ","03","Math",325,19.5,42.6,45.9,11.5,0,88.5,11.5,61,61
"33040-00000-03-R","P","33040","DANSVILLE SCHOOLS","00000"," ","03","Reading",328.1,23.6,33.9,59.3,5.1,1.7,93.2,6.8,59,59
"33040-00870-03-M","P","33040","DANSVILLE SCHOOLS","00870","DANSVILLE ELEMENTARY SCHOOL","03","Math",325,19.5,42.6,45.9,11.5,0,88.5,11.5,61,61
"33040-00870-03-R","P","33040","DANSVILLE SCHOOLS","00870","DANSVILLE ELEMENTARY SCHOOL","03","Reading",328.1,23.6,33.9,59.3,5.1,1.7,93.2,6.8,59,59
"82947-00000-03-M","P","82947","DAVID ELLIS ACADEMY","00000"," ","03","Math",316.8,10.3,18.4,77.6,4.1,0,95.9,4.1,49,49
"82947-00000-03-R","P","82947","DAVID ELLIS ACADEMY","00000"," ","03","Reading",318.6,20.3,16,64,20,0,80,20,50,50
"82947-08670-03-M","P","82947","DAVID ELLIS ACADEMY","08670","DAVID ELLIS ACADEMY","03","Math",316.8,10.3,18.4,77.6,4.1,0,95.9,4.1,49,49
"82947-08670-03-R","P","82947","DAVID ELLIS ACADEMY","08670","DAVID ELLIS ACADEMY","03","Reading",318.6,20.3,16,64,20,0,80,20,50,50
"82994-00000-03-M","P","82994","DAVID ELLIS ACADEMY WEST","00000"," ","03","Math",319.1,13.9,29.5,60.7,9.8,0,90.2,9.8,61,61
"82994-00000-03-R","P","82994","DAVID ELLIS ACADEMY WEST","00000"," ","03","Reading",318.8,19,14.8,68.9,16.4,0,83.6,16.4,61,61
"82994-09710-03-M","P","82994","DAVID ELLIS ACADEMY WEST","09710","DAVID ELLIS ACADEMY WEST","03","Math",319.1,13.9,29.5,60.7,9.8,0,90.2,9.8,61,61
"82994-09710-03-R","P","82994","DAVID ELLIS ACADEMY WEST","09710","DAVID ELLIS ACADEMY WEST","03","Reading",318.8,19,14.8,68.9,16.4,0,83.6,16.4,61,61
"25140-00000-03-M","P","25140","DAVISON COMMUNITY SCHOOLS","00000"," ","03","Math",337.2,21.8,65.3,32,2.7,0,97.3,2.7,375,375
"25140-00000-03-R","P","25140","DAVISON COMMUNITY SCHOOLS","00000"," ","03","Reading",337.2,23.1,49.3,46.1,4,0.5,95.5,4.5,375,375
"25140-06315-03-M","P","25140","DAVISON COMMUNITY SCHOOLS","06315","CENTRAL ELEMENTARY SCHOOL","03","Math",339.1,25.8,62.3,34,3.8,0,96.2,3.8,106,106
"25140-06315-03-R","P","25140","DAVISON COMMUNITY SCHOOLS","06315","CENTRAL ELEMENTARY SCHOOL","03","Reading",338.5,22.4,50.9,45.3,3.8,0,96.2,3.8,106,106
"25140-03511-03-M","P","25140","DAVISON COMMUNITY SCHOOLS","03511","GATES ELEMENTARY SCHOOL","03","Math",332.9,18.3,57.6,39.6,2.9,0,97.1,2.9,139,139
"25140-03511-03-R","P","25140","DAVISON COMMUNITY SCHOOLS","03511","GATES ELEMENTARY SCHOOL","03","Reading",334.2,24.5,43.2,51.1,4.3,1.4,94.2,5.8,139,139
"25140-01674-03-M","P","25140","DAVISON COMMUNITY SCHOOLS","01674","HILL ELEMENTARY SCHOOL","03","Math",342.9,22.1,77.2,21.1,1.8,0,98.2,1.8,57,57
"25140-01674-03-R","P","25140","DAVISON COMMUNITY SCHOOLS","01674","HILL ELEMENTARY SCHOOL","03","Reading",338.1,19.5,49.1,49.1,1.8,0,98.2,1.8,57,57
"25140-02728-03-M","P","25140","DAVISON COMMUNITY SCHOOLS","02728","SIPLE ELEMENTARY SCHOOL","03","Math",338.2,20,75.3,23.3,1.4,0,98.6,1.4,73,73
"25140-02728-03-R","P","25140","DAVISON COMMUNITY SCHOOLS","02728","SIPLE ELEMENTARY SCHOOL","03","Reading",340.3,24.1,58.9,35.6,5.5,0,94.5,5.5,73,73
"82030-00000-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","00000"," ","03","Math",332.1,21.9,55.6,39.2,5.2,0,94.8,5.2,1350,1350
"82030-00000-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","00000"," ","03","Reading",325.5,23,29.8,56.2,12.3,1.7,86,14,1332,1332
"82030-00639-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","00639","CHARLES A. LINDBERGH ELEMENTARY SCHOOL","03","Math",336.2,21.2,69.5,27.1,3.4,0,96.6,3.4,59,59
"82030-00639-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","00639","CHARLES A. LINDBERGH ELEMENTARY SCHOOL","03","Reading",335.7,23.7,49.2,45.8,3.4,1.7,94.9,5.1,59,59
"82030-00977-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","00977","DUVALL ELEMENTARY SCHOOL","03","Math",335.1,23.2,67.6,24.3,8.1,0,91.9,8.1,37,37
"82030-00977-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","00977","DUVALL ELEMENTARY SCHOOL","03","Reading",344.8,23,68.6,25.7,5.7,0,94.3,5.7,35,35
"82030-09529-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","09529","GEER PARK ELEMENTARY","03","Math",335,17.9,63.5,34.6,1.9,0,98.1,1.9,52,52
"82030-09529-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","09529","GEER PARK ELEMENTARY","03","Reading",327,22.6,26.4,64.2,5.7,3.8,90.6,9.4,53,53
"82030-01637-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","01637","HAIGH ELEMENTARY SCHOOL","03","Math",341.9,25.1,69.2,30.8,0,0,100,0,78,78
"82030-01637-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","01637","HAIGH ELEMENTARY SCHOOL","03","Reading",330.2,22.6,35.1,57.1,6.5,1.3,92.2,7.8,77,77
"82030-01635-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","01635","HENRY FORD ELEMENTARY SCHOOL","03","Math",322.3,17.7,34.5,56.9,8.6,0,91.4,8.6,116,116
"82030-01635-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","01635","HENRY FORD ELEMENTARY SCHOOL","03","Reading",315.5,18.8,12.1,64.7,20.7,2.6,76.7,23.3,116,116
"82030-01974-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","01974","HOWARD ELEMENTARY SCHOOL","03","Math",337.7,22.7,74.2,19.7,6.1,0,93.9,6.1,66,66
"82030-01974-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","01974","HOWARD ELEMENTARY SCHOOL","03","Reading",336.9,20.3,45.5,50,4.5,0,95.5,4.5,66,66
"82030-06384-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","06384","HOWE TRAINABLE CENTER AND MONTESSORI","03","Math",340.4,22.5,57.9,42.1,0,0,100,0,19,19
"82030-06384-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","06384","HOWE TRAINABLE CENTER AND MONTESSORI","03","Reading",341.3,19.4,47.4,52.6,0,0,100,0,19,19
"82030-07818-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","07818","IRIS BECKER ELEMENTARY SCHOOL","03","Math",342.8,17.3,87.5,12.5,0,0,100,0,48,48
"82030-07818-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","07818","IRIS BECKER ELEMENTARY SCHOOL","03","Reading",332.3,19,47.9,45.8,6.3,0,93.8,6.3,48,48
"82030-05396-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","05396","LONG ELEMENTARY SCHOOL","03","Math",330.6,20.6,48,52,0,0,100,0,25,25
"82030-05396-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","05396","LONG ELEMENTARY SCHOOL","03","Reading",328.7,25.6,40,44,16,0,84,16,25,25
"82030-04837-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","04837","LOWREY ELEMENTARY SCHOOL","03","Math",349.3,25,78.6,19.6,1.8,0,98.2,1.8,112,112
"82030-04837-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","04837","LOWREY ELEMENTARY SCHOOL","03","Reading",330.4,23.7,34.2,55.9,9,0.9,90.1,9.9,111,111
"82030-02356-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","02356","MAPLES ELEMENTARY SCHOOL","03","Math",325.8,20.4,45.9,45.9,8.2,0,91.8,8.2,98,98
"82030-02356-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","02356","MAPLES ELEMENTARY SCHOOL","03","Reading",322.5,21.1,27.1,58.3,12.5,2.1,85.4,14.6,96,96
"82030-09400-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","09400","MCCOLLOUGH ELEMENTARY SCHOOL","03","Math",325.9,19.3,42.1,48.7,9.2,0,90.8,9.2,76,76
"82030-09400-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","09400","MCCOLLOUGH ELEMENTARY SCHOOL","03","Reading",325.1,20.1,25.3,65.3,8,1.3,90.7,9.3,75,75
"82030-02460-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","02460","MCDONALD ELEMENTARY SCHOOL","03","Math",335.5,16.1,67.7,32.3,0,0,100,0,62,62
"82030-02460-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","02460","MCDONALD ELEMENTARY SCHOOL","03","Reading",329.6,21.4,41.7,46.7,11.7,0,88.3,11.7,60,60
"82030-02567-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","02567","MILLER ELEMENTARY SCHOOL","03","Math",331.7,21.3,58,36.4,5.7,0,94.3,5.7,88,88
"82030-02567-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","02567","MILLER ELEMENTARY SCHOOL","03","Reading",314.8,18.8,13.6,61.4,22.7,2.3,75,25,88,88
"82030-04541-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","04541","NOWLIN ELEMENTARY SCHOOL","03","Math",320.9,15.9,34.8,56.5,8.7,0,91.3,8.7,23,23
"82030-04541-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","04541","NOWLIN ELEMENTARY SCHOOL","03","Reading",314.1,26.5,17.4,52.2,26.1,4.3,69.6,30.4,23,23
"82030-02813-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","02813","OAKMAN ELEMENTARY SCHOOL","03","Math",325.6,20.8,40.9,52.3,6.8,0,93.2,6.8,44,44
"82030-02813-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","02813","OAKMAN ELEMENTARY SCHOOL","03","Reading",322.4,26.2,23.8,54.8,14.3,7.1,78.6,21.4,42,42
"82030-03206-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","03206","RIVER OAKS ELEMENTARY SCHOOL","03","Math",316.2,14.6,21.6,64.7,13.7,0,86.3,13.7,51,51
"82030-03206-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","03206","RIVER OAKS ELEMENTARY SCHOOL","03","Reading",317.9,22.2,22,54,22,2,76,24,50,50
"82030-09251-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","09251","SALINA ELEMENTARY P - 3","03","Math",331.4,20.9,51.3,43.4,5.3,0,94.7,5.3,113,113
