"DBCODE","Grade","School Type","District Number","District Name","School Number","School Name","Subject","AvgSS","StdDev","Level 1","Percent Level 1","Level 2","Percent Level 2","Level 3","Percent Level 3","Level 4","Percent Level 4","Met/Exceeded Standards","Percent Met/Exceeded Standards","Did Not Meet Standards","Percent Did Not Meet Standards","Number Tested"
"00000-00000-M",11,"P","00000","STATEWIDE","00000"," ","M",1094,37,12440,11.4,42449,39,17557,16.1,36486,33.5,54889,50.4,54043,49.6,108932
"00000-00000-R",11,"P","00000","STATEWIDE","00000"," ","R",1108,32,3326,3,68112,62.1,23307,21.3,14872,13.6,71438,65.2,38179,34.8,109617
"00000-00000-S",11,"P","00000","STATEWIDE","00000"," ","S",1101,39,9713,8.9,53504,49,16248,14.9,29803,27.3,63217,57.9,46051,42.1,109268
"00000-00000-W",11,"P","00000","STATEWIDE","00000"," ","W",1092,36,4072,3.7,44091,40,53129,48.2,8859,8,48163,43.7,61988,56.3,110151
"00000-00000-X",11,"P","00000","STATEWIDE","00000"," ","X",1123,26,41019,37.5,45816,41.9,15327,14,7246,6.6,86835,79.4,22573,20.6,109408
"56903-00000-M",11,"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","00000"," ","M",1069,26,0,0,2,15.4,2,15.4,9,69.2,2,15.4,11,84.6,13
"56903-00000-R",11,"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","00000"," ","R",1082,32,0,0,3,21.4,6,42.9,5,35.7,3,21.4,11,78.6,14
"56903-00000-S",11,"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","00000"," ","S",1075,48,0,0,4,30.8,2,15.4,7,53.8,4,30.8,9,69.2,13
"56903-00000-W",11,"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","00000"," ","W",1054,49,0,0,2,14.3,7,50,5,35.7,2,14.3,12,85.7,14
"56903-00000-X",11,"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","00000"," ","X",1107,21,3,23.1,4,30.8,5,38.5,1,7.7,7,53.8,6,46.2,13
"56903-09696-M",11,"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","09696","ACADEMIC AND CAREER EDUCATION ACADEMY","M",1069,26,0,0,2,15.4,2,15.4,9,69.2,2,15.4,11,84.6,13
"56903-09696-R",11,"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","09696","ACADEMIC AND CAREER EDUCATION ACADEMY","R",1082,32,0,0,3,21.4,6,42.9,5,35.7,3,21.4,11,78.6,14
"56903-09696-S",11,"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","09696","ACADEMIC AND CAREER EDUCATION ACADEMY","S",1075,48,0,0,4,30.8,2,15.4,7,53.8,4,30.8,9,69.2,13
"56903-09696-W",11,"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","09696","ACADEMIC AND CAREER EDUCATION ACADEMY","W",1054,49,0,0,2,14.3,7,50,5,35.7,2,14.3,12,85.7,14
"56903-09696-X",11,"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","09696","ACADEMIC AND CAREER EDUCATION ACADEMY","X",1107,21,3,23.1,4,30.8,5,38.5,1,7.7,7,53.8,6,46.2,13
"82921-00000-M",11,"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","M",1039,57,0,0,1,2.6,8,21.1,29,76.3,1,2.6,37,97.4,38
"82921-00000-R",11,"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","R",1086,26,0,0,14,35.9,12,30.8,13,33.3,14,35.9,25,64.1,39
"82921-00000-S",11,"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","S",1066,38,0,0,8,21.1,7,18.4,23,60.5,8,21.1,30,78.9,38
"82921-00000-W",11,"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","W",1064,44,0,0,4,10.3,28,71.8,7,17.9,4,10.3,35,89.7,39
"82921-00000-X",11,"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","X",1098,16,1,2.6,13,34.2,17,44.7,7,18.4,14,36.8,24,63.2,38
"82921-08435-M",11,"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","M",1039,57,0,0,1,2.6,8,21.1,29,76.3,1,2.6,37,97.4,38
"82921-08435-R",11,"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","R",1086,26,0,0,14,35.9,12,30.8,13,33.3,14,35.9,25,64.1,39
"82921-08435-S",11,"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","S",1066,38,0,0,8,21.1,7,18.4,23,60.5,8,21.1,30,78.9,38
"82921-08435-W",11,"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","W",1064,44,0,0,4,10.3,28,71.8,7,17.9,4,10.3,35,89.7,39
"82921-08435-X",11,"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","X",1098,16,1,2.6,13,34.2,17,44.7,7,18.4,14,36.8,24,63.2,38
"82961-00000-M",11,"P","82961","ACADEMY OF INKSTER","00000"," ","M",1053,47,0,0,1,3.7,3,11.1,23,85.2,1,3.7,26,96.3,27
"82961-00000-R",11,"P","82961","ACADEMY OF INKSTER","00000"," ","R",1086,28,0,0,10,37,9,33.3,8,29.6,10,37,17,63,27
"82961-00000-S",11,"P","82961","ACADEMY OF INKSTER","00000"," ","S",1068,41,0,0,4,14.8,6,22.2,17,63,4,14.8,23,85.2,27
"82961-00000-W",11,"P","82961","ACADEMY OF INKSTER","00000"," ","W",1076,24,0,0,4,14.8,20,74.1,3,11.1,4,14.8,23,85.2,27
"82961-00000-X",11,"P","82961","ACADEMY OF INKSTER","00000"," ","X",1104,18,2,7.4,12,44.4,9,33.3,4,14.8,14,51.9,13,48.1,27
"82961-08729-M",11,"P","82961","ACADEMY OF INKSTER","08729","ACADEMY OF INKSTER","M",1053,47,0,0,1,3.7,3,11.1,23,85.2,1,3.7,26,96.3,27
"82961-08729-R",11,"P","82961","ACADEMY OF INKSTER","08729","ACADEMY OF INKSTER","R",1086,28,0,0,10,37,9,33.3,8,29.6,10,37,17,63,27
"82961-08729-S",11,"P","82961","ACADEMY OF INKSTER","08729","ACADEMY OF INKSTER","S",1068,41,0,0,4,14.8,6,22.2,17,63,4,14.8,23,85.2,27
"82961-08729-W",11,"P","82961","ACADEMY OF INKSTER","08729","ACADEMY OF INKSTER","W",1076,24,0,0,4,14.8,20,74.1,3,11.1,4,14.8,23,85.2,27
"82961-08729-X",11,"P","82961","ACADEMY OF INKSTER","08729","ACADEMY OF INKSTER","X",1104,18,2,7.4,12,44.4,9,33.3,4,14.8,14,51.9,13,48.1,27
"63902-00000-M",11,"P","63902","ACADEMY OF OAK PARK","00000"," ","M",1038,52,0,0,0,0,6,5.4,105,94.6,0,0,111,100,111
"63902-00000-R",11,"P","63902","ACADEMY OF OAK PARK","00000"," ","R",1078,23,0,0,15,13.5,48,43.2,48,43.2,15,13.5,96,86.5,111
"63902-00000-S",11,"P","63902","ACADEMY OF OAK PARK","00000"," ","S",1053,41,0,0,5,4.4,9,8,99,87.6,5,4.4,108,95.6,113
"63902-00000-W",11,"P","63902","ACADEMY OF OAK PARK","00000"," ","W",1061,27,0,0,2,1.7,86,74.8,27,23.5,2,1.7,113,98.3,115
"63902-00000-X",11,"P","63902","ACADEMY OF OAK PARK","00000"," ","X",1096,18,5,4.4,33,29.2,52,46,23,20.4,38,33.6,75,66.4,113
"63902-08291-M",11,"P","63902","ACADEMY OF OAK PARK","08291","ACADEMY OF OAK PARK - HIGH SCHOOL","M",1038,52,0,0,0,0,6,5.4,105,94.6,0,0,111,100,111
"63902-08291-R",11,"P","63902","ACADEMY OF OAK PARK","08291","ACADEMY OF OAK PARK - HIGH SCHOOL","R",1078,23,0,0,15,13.5,48,43.2,48,43.2,15,13.5,96,86.5,111
"63902-08291-S",11,"P","63902","ACADEMY OF OAK PARK","08291","ACADEMY OF OAK PARK - HIGH SCHOOL","S",1053,41,0,0,5,4.4,9,8,99,87.6,5,4.4,108,95.6,113
"63902-08291-W",11,"P","63902","ACADEMY OF OAK PARK","08291","ACADEMY OF OAK PARK - HIGH SCHOOL","W",1061,27,0,0,2,1.7,86,74.8,27,23.5,2,1.7,113,98.3,115
"63902-08291-X",11,"P","63902","ACADEMY OF OAK PARK","08291","ACADEMY OF OAK PARK - HIGH SCHOOL","X",1096,18,5,4.4,33,29.2,52,46,23,20.4,38,33.6,75,66.4,113
"82998-00000-M",11,"P","82998","ACE ACADEMY (SDA)","00000"," ","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"82998-00000-R",11,"P","82998","ACE ACADEMY (SDA)","00000"," ","R","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"82998-00000-S",11,"P","82998","ACE ACADEMY (SDA)","00000"," ","S","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"82998-00000-W",11,"P","82998","ACE ACADEMY (SDA)","00000"," ","W","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"82998-00000-X",11,"P","82998","ACE ACADEMY (SDA)","00000"," ","X","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"82998-09823-M",11,"P","82998","ACE ACADEMY (SDA)","09823","ACE ACADEMY (SDA) - CALUMET CENTER","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*",2
"82998-09823-R",11,"P","82998","ACE ACADEMY (SDA)","09823","ACE ACADEMY (SDA) - CALUMET CENTER","R","*","*","*","*","*","*","*","*","*","*","*","*","*","*",2
"82998-09823-S",11,"P","82998","ACE ACADEMY (SDA)","09823","ACE ACADEMY (SDA) - CALUMET CENTER","S","*","*","*","*","*","*","*","*","*","*","*","*","*","*",2
"82998-09823-W",11,"P","82998","ACE ACADEMY (SDA)","09823","ACE ACADEMY (SDA) - CALUMET CENTER","W","*","*","*","*","*","*","*","*","*","*","*","*","*","*",2
"82998-09823-X",11,"P","82998","ACE ACADEMY (SDA)","09823","ACE ACADEMY (SDA) - CALUMET CENTER","X","*","*","*","*","*","*","*","*","*","*","*","*","*","*",2
"82998-09850-M",11,"P","82998","ACE ACADEMY (SDA)","09850","ACE ACADEMY (SDA) - LINCOLN CENTER","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82998-09850-R",11,"P","82998","ACE ACADEMY (SDA)","09850","ACE ACADEMY (SDA) - LINCOLN CENTER","R","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82998-09850-S",11,"P","82998","ACE ACADEMY (SDA)","09850","ACE ACADEMY (SDA) - LINCOLN CENTER","S","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82998-09850-W",11,"P","82998","ACE ACADEMY (SDA)","09850","ACE ACADEMY (SDA) - LINCOLN CENTER","W","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82998-09850-X",11,"P","82998","ACE ACADEMY (SDA)","09850","ACE ACADEMY (SDA) - LINCOLN CENTER","X","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"31020-00000-M",11,"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","M",1116,17,8,25,18,56.3,4,12.5,2,6.3,26,81.3,6,18.8,32
"31020-00000-R",11,"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","R",1114,26,2,6.3,21,65.6,6,18.8,3,9.4,23,71.9,9,28.1,32
"31020-00000-S",11,"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","S",1117,25,5,15.6,16,50,8,25,3,9.4,21,65.6,11,34.4,32
"31020-00000-W",11,"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","W",1102,26,2,6.3,17,53.1,13,40.6,0,0,19,59.4,13,40.6,32
"31020-00000-X",11,"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","X",1131,22,16,50,14,43.8,2,6.3,0,0,30,93.8,2,6.3,32
"31020-01893-M",11,"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","01893","JEFFERS HIGH SCHOOL","M",1116,17,8,25,18,56.3,4,12.5,2,6.3,26,81.3,6,18.8,32
"31020-01893-R",11,"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","01893","JEFFERS HIGH SCHOOL","R",1114,26,2,6.3,21,65.6,6,18.8,3,9.4,23,71.9,9,28.1,32
"31020-01893-S",11,"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","01893","JEFFERS HIGH SCHOOL","S",1117,25,5,15.6,16,50,8,25,3,9.4,21,65.6,11,34.4,32
"31020-01893-W",11,"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","01893","JEFFERS HIGH SCHOOL","W",1102,26,2,6.3,17,53.1,13,40.6,0,0,19,59.4,13,40.6,32
"31020-01893-X",11,"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","01893","JEFFERS HIGH SCHOOL","X",1131,22,16,50,14,43.8,2,6.3,0,0,30,93.8,2,6.3,32
"46020-00000-M",11,"P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","M",1089,24,2,2.7,21,28,19,25.3,33,44,23,30.7,52,69.3,75
"46020-00000-R",11,"P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","R",1103,28,0,0,45,60,16,21.3,14,18.7,45,60,30,40,75
"46020-00000-S",11,"P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","S",1098,28,4,5.3,28,37.3,18,24,25,33.3,32,42.7,43,57.3,75
"46020-00000-W",11,"P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","W",1092,25,2,2.7,25,33.8,41,55.4,6,8.1,27,36.5,47,63.5,74
"46020-00000-X",11,"P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","X",1118,19,21,28,38,50.7,14,18.7,2,2.7,59,78.7,16,21.3,75
"46020-00023-M",11,"P","46020","ADDISON COMMUNITY SCHOOLS","00023","ADDISON JR/SR HIGH SCHOOL","M",1089,24,2,2.7,21,28,19,25.3,33,44,23,30.7,52,69.3,75
"46020-00023-R",11,"P","46020","ADDISON COMMUNITY SCHOOLS","00023","ADDISON JR/SR HIGH SCHOOL","R",1103,28,0,0,45,60,16,21.3,14,18.7,45,60,30,40,75
"46020-00023-S",11,"P","46020","ADDISON COMMUNITY SCHOOLS","00023","ADDISON JR/SR HIGH SCHOOL","S",1098,28,4,5.3,28,37.3,18,24,25,33.3,32,42.7,43,57.3,75
"46020-00023-W",11,"P","46020","ADDISON COMMUNITY SCHOOLS","00023","ADDISON JR/SR HIGH SCHOOL","W",1092,25,2,2.7,25,33.8,41,55.4,6,8.1,27,36.5,47,63.5,74
"46020-00023-X",11,"P","46020","ADDISON COMMUNITY SCHOOLS","00023","ADDISON JR/SR HIGH SCHOOL","X",1118,19,21,28,38,50.7,14,18.7,2,2.7,59,78.7,16,21.3,75
"46010-00000-M",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","M",1079,40,9,3.9,62,26.7,45,19.4,116,50,71,30.6,161,69.4,232
"46010-00000-R",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","R",1099,32,3,1.3,138,58.7,48,20.4,46,19.6,141,60,94,40,235
"46010-00000-S",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","S",1089,38,6,2.6,96,41.4,38,16.4,92,39.7,102,44,130,56,232
"46010-00000-W",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","W",1079,41,4,1.7,72,30.5,121,51.3,39,16.5,76,32.2,160,67.8,236
"46010-00000-X",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","X",1116,22,61,26.4,111,48.1,43,18.6,16,6.9,172,74.5,59,25.5,231
"46010-07431-M",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","07431","ADRIAN ADULT AND ALTERNATIVE EDUCATION","M",1029,56,0,0,0,0,2,18.2,9,81.8,0,0,11,100,11
"46010-07431-R",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","07431","ADRIAN ADULT AND ALTERNATIVE EDUCATION","R",1085,31,0,0,6,42.9,2,14.3,6,42.9,6,42.9,8,57.1,14
"46010-07431-S",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","07431","ADRIAN ADULT AND ALTERNATIVE EDUCATION","S",1075,47,0,0,4,36.4,1,9.1,6,54.5,4,36.4,7,63.6,11
"46010-07431-W",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","07431","ADRIAN ADULT AND ALTERNATIVE EDUCATION","W",1040,60,0,0,1,6.7,7,46.7,7,46.7,1,6.7,14,93.3,15
"46010-07431-X",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","07431","ADRIAN ADULT AND ALTERNATIVE EDUCATION","X",1108,24,2,18.2,5,45.5,3,27.3,1,9.1,7,63.6,4,36.4,11
"46010-00027-M",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","00027","ADRIAN HIGH SCHOOL","M",1081,38,9,4.1,62,28.1,43,19.5,107,48.4,71,32.1,150,67.9,221
"46010-00027-R",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","00027","ADRIAN HIGH SCHOOL","R",1100,32,3,1.4,132,59.7,46,20.8,40,18.1,135,61.1,86,38.9,221
"46010-00027-S",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","00027","ADRIAN HIGH SCHOOL","S",1090,38,6,2.7,92,41.6,37,16.7,86,38.9,98,44.3,123,55.7,221
"46010-00027-W",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","00027","ADRIAN HIGH SCHOOL","W",1082,38,4,1.8,71,32.1,114,51.6,32,14.5,75,33.9,146,66.1,221
"46010-00027-X",11,"P","46010","ADRIAN CITY SCHOOL DISTRICT","00027","ADRIAN HIGH SCHOOL","X",1116,22,59,26.8,106,48.2,40,18.2,15,6.8,165,75,55,25,220
"63914-00000-M",11,"P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","M",1075,34,0,0,17,18.3,24,25.8,52,55.9,17,18.3,76,81.7,93
"63914-00000-R",11,"P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","R",1092,26,0,0,44,47.3,29,31.2,20,21.5,44,47.3,49,52.7,93
"63914-00000-S",11,"P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","S",1077,40,1,1.1,22,23.7,20,21.5,50,53.8,23,24.7,70,75.3,93
"63914-00000-W",11,"P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","W",1083,20,0,0,19,20.4,70,75.3,4,4.3,19,20.4,74,79.6,93
"63914-00000-X",11,"P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","X",1111,18,11,11.8,55,59.1,21,22.6,6,6.5,66,71,27,29,93
"63914-09910-M",11,"P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","M",1075,34,0,0,17,18.3,24,25.8,52,55.9,17,18.3,76,81.7,93
"63914-09910-R",11,"P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","R",1092,26,0,0,44,47.3,29,31.2,20,21.5,44,47.3,49,52.7,93
"63914-09910-S",11,"P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","S",1077,40,1,1.1,22,23.7,20,21.5,50,53.8,23,24.7,70,75.3,93
"63914-09910-W",11,"P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","W",1083,20,0,0,19,20.4,70,75.3,4,4.3,19,20.4,74,79.6,93
"63914-09910-X",11,"P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","X",1111,18,11,11.8,55,59.1,21,22.6,6,6.5,66,71,27,29,93
"63901-00000-M",11,"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","M",1095,19,1,3,15,45.5,6,18.2,11,33.3,16,48.5,17,51.5,33
"63901-00000-R",11,"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","R",1109,17,0,0,25,75.8,7,21.2,1,3,25,75.8,8,24.2,33
"63901-00000-S",11,"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","S",1097,19,0,0,15,45.5,10,30.3,8,24.2,15,45.5,18,54.5,33
"63901-00000-W",11,"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","W",1097,20,0,0,12,36.4,20,60.6,1,3,12,36.4,21,63.6,33
"63901-00000-X",11,"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","X",1123,17,13,39.4,16,48.5,4,12.1,0,0,29,87.9,4,12.1,33
"63901-08265-M",11,"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","M",1095,19,1,3,15,45.5,6,18.2,11,33.3,16,48.5,17,51.5,33
"63901-08265-R",11,"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","R",1109,17,0,0,25,75.8,7,21.2,1,3,25,75.8,8,24.2,33
"63901-08265-S",11,"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","S",1097,19,0,0,15,45.5,10,30.3,8,24.2,15,45.5,18,54.5,33
"63901-08265-W",11,"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","W",1097,20,0,0,12,36.4,20,60.6,1,3,12,36.4,21,63.6,33
"63901-08265-X",11,"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","X",1123,17,13,39.4,16,48.5,4,12.1,0,0,29,87.9,4,12.1,33
"58020-00000-M",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","M",1082,41,7,3.1,72,31.9,40,17.7,107,47.3,79,35,147,65,226
"58020-00000-R",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","R",1097,35,2,0.9,120,53.1,55,24.3,49,21.7,122,54,104,46,226
"58020-00000-S",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","S",1094,39,12,5.3,99,43.8,39,17.3,76,33.6,111,49.1,115,50.9,226
"58020-00000-W",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","W",1078,41,0,0,65,28.8,127,56.2,34,15,65,28.8,161,71.2,226
"58020-00000-X",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","X",1116,23,68,30.1,102,45.1,36,15.9,20,8.8,170,75.2,56,24.8,226
"58020-00209-M",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00209","AIRPORT ALTERNATIVE HIGH SCHOOL","M",1063,42,0,0,0,0,2,20,8,80,0,0,10,100,10
"58020-00209-R",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00209","AIRPORT ALTERNATIVE HIGH SCHOOL","R",1091,34,0,0,3,30,5,50,2,20,3,30,7,70,10
"58020-00209-S",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00209","AIRPORT ALTERNATIVE HIGH SCHOOL","S",1079,28,0,0,2,20,3,30,5,50,2,20,8,80,10
"58020-00209-W",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00209","AIRPORT ALTERNATIVE HIGH SCHOOL","W",1066,28,0,0,1,10,6,60,3,30,1,10,9,90,10
"58020-00209-X",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00209","AIRPORT ALTERNATIVE HIGH SCHOOL","X",1109,19,2,20,4,40,3,30,1,10,6,60,4,40,10
"58020-01086-M",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","01086","AIRPORT SENIOR HIGH SCHOOL","M",1083,41,7,3.2,72,33.3,38,17.6,99,45.8,79,36.6,137,63.4,216
"58020-01086-R",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","01086","AIRPORT SENIOR HIGH SCHOOL","R",1098,35,2,0.9,117,54.2,50,23.1,47,21.8,119,55.1,97,44.9,216
"58020-01086-S",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","01086","AIRPORT SENIOR HIGH SCHOOL","S",1095,39,12,5.6,97,44.9,36,16.7,71,32.9,109,50.5,107,49.5,216
"58020-01086-W",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","01086","AIRPORT SENIOR HIGH SCHOOL","W",1078,41,0,0,64,29.6,121,56,31,14.4,64,29.6,152,70.4,216
"58020-01086-X",11,"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","01086","AIRPORT SENIOR HIGH SCHOOL","X",1117,23,66,30.6,98,45.4,33,15.3,19,8.8,164,75.9,52,24.1,216
"82903-00000-M",11,"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","M",1073,51,0,0,3,20,6,40,6,40,3,20,12,80,15
"82903-00000-R",11,"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","R",1109,14,0,0,10,62.5,6,37.5,0,0,10,62.5,6,37.5,16
"82903-00000-S",11,"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","S",1086,19,0,0,3,20,2,13.3,10,66.7,3,20,12,80,15
"82903-00000-W",11,"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","W",1089,23,0,0,4,25,12,75,0,0,4,25,12,75,16
"82903-00000-X",11,"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","X",1106,14,1,6.7,8,53.3,5,33.3,1,6.7,9,60,6,40,15
"82903-08047-M",11,"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","M",1073,51,0,0,3,20,6,40,6,40,3,20,12,80,15
"82903-08047-R",11,"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","R",1109,14,0,0,10,62.5,6,37.5,0,0,10,62.5,6,37.5,16
"82903-08047-S",11,"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","S",1086,19,0,0,3,20,2,13.3,10,66.7,3,20,12,80,15
"82903-08047-W",11,"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","W",1089,23,0,0,4,25,12,75,0,0,4,25,12,75,16
"82903-08047-X",11,"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","X",1106,14,1,6.7,8,53.3,5,33.3,1,6.7,9,60,6,40,15
"79010-00000-M",11,"P","79010","AKRON-FAIRGROVE SCHOOLS","00000"," ","M",1079,39,0,0,7,22.6,7,22.6,17,54.8,7,22.6,24,77.4,31
