"Grade","School Type","District Code","District Name","Building Code","School Name","Subject","Number Tested","Mean","Stdev"
11,"P","50905","ARTS ACADEMY IN THE WOODS","08884","ARTS ACADEMY IN THE WOODS","Reading",83,19.4,5.5
11,"P","50905","ARTS ACADEMY IN THE WOODS","08884","ARTS ACADEMY IN THE WOODS","Science",83,18.3,4.3
11,"P","50905","ARTS ACADEMY IN THE WOODS","08884","ARTS ACADEMY IN THE WOODS","Writing",83,5.6,1.7
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","Composite",33,18,3.1
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","English",33,16.8,4.6
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","English+Writing",33,17.3,3.5
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","Mathematics",33,17,2.5
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","Reading",33,18.4,4.5
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","Science",33,19.2,3.2
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","Writing",33,7,1.1
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00131","ASHLEY HIGH SCHOOL","Composite",33,18,3.1
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00131","ASHLEY HIGH SCHOOL","English",33,16.8,4.6
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00131","ASHLEY HIGH SCHOOL","English+Writing",33,17.3,3.5
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00131","ASHLEY HIGH SCHOOL","Mathematics",33,17,2.5
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00131","ASHLEY HIGH SCHOOL","Reading",33,18.4,4.5
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00131","ASHLEY HIGH SCHOOL","Science",33,19.2,3.2
11,"P","29020","ASHLEY COMMUNITY SCHOOLS","00131","ASHLEY HIGH SCHOOL","Writing",33,7,1.1
11,"P","13050","ATHENS AREA SCHOOLS","00000"," ","Composite",56,18.5,5
11,"P","13050","ATHENS AREA SCHOOLS","00000"," ","English",56,17,5.6
11,"P","13050","ATHENS AREA SCHOOLS","00000"," ","English+Writing",55,15.8,5.3
11,"P","13050","ATHENS AREA SCHOOLS","00000"," ","Mathematics",56,19.3,5
11,"P","13050","ATHENS AREA SCHOOLS","00000"," ","Reading",56,18.5,5.5
11,"P","13050","ATHENS AREA SCHOOLS","00000"," ","Science",56,19,5
11,"P","13050","ATHENS AREA SCHOOLS","00000"," ","Writing",55,5.3,1.7
11,"P","13050","ATHENS AREA SCHOOLS","00136","ATHENS HIGH SCHOOL","Composite",56,18.5,5
11,"P","13050","ATHENS AREA SCHOOLS","00136","ATHENS HIGH SCHOOL","English",56,17,5.6
11,"P","13050","ATHENS AREA SCHOOLS","00136","ATHENS HIGH SCHOOL","English+Writing",55,15.8,5.3
11,"P","13050","ATHENS AREA SCHOOLS","00136","ATHENS HIGH SCHOOL","Mathematics",56,19.3,5
11,"P","13050","ATHENS AREA SCHOOLS","00136","ATHENS HIGH SCHOOL","Reading",56,18.5,5.5
11,"P","13050","ATHENS AREA SCHOOLS","00136","ATHENS HIGH SCHOOL","Science",56,19,5
11,"P","13050","ATHENS AREA SCHOOLS","00136","ATHENS HIGH SCHOOL","Writing",55,5.3,1.7
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","Composite",78,16.6,3.6
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","English",78,15.1,4.9
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","English+Writing",78,15.1,5.1
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","Mathematics",78,16.8,3.1
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","Reading",78,16.8,4.5
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","Science",78,17,3.8
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","Writing",78,6,2.1
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00138","ATHERTON HIGH SCHOOL","Composite",78,16.6,3.6
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00138","ATHERTON HIGH SCHOOL","English",78,15.1,4.9
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00138","ATHERTON HIGH SCHOOL","English+Writing",78,15.1,5.1
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00138","ATHERTON HIGH SCHOOL","Mathematics",78,16.8,3.1
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00138","ATHERTON HIGH SCHOOL","Reading",78,16.8,4.5
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00138","ATHERTON HIGH SCHOOL","Science",78,17,3.8
11,"P","25130","ATHERTON COMMUNITY SCHOOLS","00138","ATHERTON HIGH SCHOOL","Writing",78,6,2.1
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","Composite",26,17,3.6
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","English",26,16.1,5
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","English+Writing",26,15.3,4.7
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","Mathematics",26,16.5,2.8
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","Reading",26,17.8,5.1
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","Science",26,16.9,4
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","Writing",26,5.5,1.9
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","Composite",26,17,3.6
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","English",26,16.1,5
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","English+Writing",26,15.3,4.7
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","Mathematics",26,16.5,2.8
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","Reading",26,17.8,5.1
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","Science",26,16.9,4
11,"P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","Writing",26,5.5,1.9
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","Composite",28,18.6,4.6
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","English",28,17.4,4.9
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","English+Writing",28,16.8,4.4
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","Mathematics",28,19.8,4.6
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","Reading",28,18.1,5
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","Science",28,18.7,5.4
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","Writing",28,6,1.5
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00147","AU GRES-SIMS MIDDLE AND HIGH SCHOOL","Composite",28,18.6,4.6
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00147","AU GRES-SIMS MIDDLE AND HIGH SCHOOL","English",28,17.4,4.9
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00147","AU GRES-SIMS MIDDLE AND HIGH SCHOOL","English+Writing",28,16.8,4.4
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00147","AU GRES-SIMS MIDDLE AND HIGH SCHOOL","Mathematics",28,19.8,4.6
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00147","AU GRES-SIMS MIDDLE AND HIGH SCHOOL","Reading",28,18.1,5
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00147","AU GRES-SIMS MIDDLE AND HIGH SCHOOL","Science",28,18.7,5.4
11,"P","06020","AU GRES-SIMS SCHOOL DISTRICT","00147","AU GRES-SIMS MIDDLE AND HIGH SCHOOL","Writing",28,6,1.5
11,"P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","Composite",292,20.4,5.5
11,"P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","English",292,19.7,6.5
11,"P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","English+Writing",292,19.3,5.9
11,"P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","Mathematics",292,20.7,5.7
11,"P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","Reading",292,20,6
11,"P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","Science",292,20.6,5.3
11,"P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","Writing",292,6.9,1.7
11,"P","63070","AVONDALE SCHOOL DISTRICT","00161","AVONDALE ACADEMY","Composite",38,14.6,2.9
11,"P","63070","AVONDALE SCHOOL DISTRICT","00161","AVONDALE ACADEMY","English",38,13.4,4.3
11,"P","63070","AVONDALE SCHOOL DISTRICT","00161","AVONDALE ACADEMY","English+Writing",38,12.6,3.9
11,"P","63070","AVONDALE SCHOOL DISTRICT","00161","AVONDALE ACADEMY","Mathematics",38,15.2,2
11,"P","63070","AVONDALE SCHOOL DISTRICT","00161","AVONDALE ACADEMY","Reading",38,14.3,3.2
11,"P","63070","AVONDALE SCHOOL DISTRICT","00161","AVONDALE ACADEMY","Science",38,15,4.2
11,"P","63070","AVONDALE SCHOOL DISTRICT","00161","AVONDALE ACADEMY","Writing",38,4.6,1.6
11,"P","63070","AVONDALE SCHOOL DISTRICT","05976","AVONDALE HIGH SCHOOL","Composite",254,21.3,5.2
11,"P","63070","AVONDALE SCHOOL DISTRICT","05976","AVONDALE HIGH SCHOOL","English",254,20.6,6.3
11,"P","63070","AVONDALE SCHOOL DISTRICT","05976","AVONDALE HIGH SCHOOL","English+Writing",254,20.3,5.5
11,"P","63070","AVONDALE SCHOOL DISTRICT","05976","AVONDALE HIGH SCHOOL","Mathematics",254,21.6,5.6
11,"P","63070","AVONDALE SCHOOL DISTRICT","05976","AVONDALE HIGH SCHOOL","Reading",254,20.9,5.9
11,"P","63070","AVONDALE SCHOOL DISTRICT","05976","AVONDALE HIGH SCHOOL","Science",254,21.5,5
11,"P","63070","AVONDALE SCHOOL DISTRICT","05976","AVONDALE HIGH SCHOOL","Writing",254,7.3,1.5
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","Composite",94,20.2,4.9
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","English",94,19.9,5.9
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","English+Writing",94,19.1,5.4
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","Mathematics",94,20.4,5
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","Reading",94,19.9,5.7
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","Science",94,20.1,5.1
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","Writing",94,6.6,1.6
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00165","BAD AXE HIGH SCHOOL","Composite",94,20.2,4.9
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00165","BAD AXE HIGH SCHOOL","English",94,19.9,5.9
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00165","BAD AXE HIGH SCHOOL","English+Writing",94,19.1,5.4
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00165","BAD AXE HIGH SCHOOL","Mathematics",94,20.4,5
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00165","BAD AXE HIGH SCHOOL","Reading",94,19.9,5.7
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00165","BAD AXE HIGH SCHOOL","Science",94,20.1,5.1
11,"P","32010","BAD AXE PUBLIC SCHOOLS","00165","BAD AXE HIGH SCHOOL","Writing",94,6.6,1.6
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","Composite",27,16.3,2.6
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","English",27,14.4,4
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","English+Writing",27,13.4,3.9
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","Mathematics",27,16.9,2.6
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","Reading",27,16.6,2.9
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","Science",27,16.8,3.3
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","Writing",27,4.7,1.7
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00181","BALDWIN SENIOR HIGH SCHOOL","Composite",27,16.3,2.6
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00181","BALDWIN SENIOR HIGH SCHOOL","English",27,14.4,4
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00181","BALDWIN SENIOR HIGH SCHOOL","English+Writing",27,13.4,3.9
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00181","BALDWIN SENIOR HIGH SCHOOL","Mathematics",27,16.9,2.6
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00181","BALDWIN SENIOR HIGH SCHOOL","Reading",27,16.6,2.9
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00181","BALDWIN SENIOR HIGH SCHOOL","Science",27,16.8,3.3
11,"P","43040","BALDWIN COMMUNITY SCHOOLS","00181","BALDWIN SENIOR HIGH SCHOOL","Writing",27,4.7,1.7
11,"P","80020","BANGOR PUBLIC SCHOOLS","00000"," ","Composite",83,18.1,4.3
11,"P","80020","BANGOR PUBLIC SCHOOLS","00000"," ","English",83,17,5.6
11,"P","80020","BANGOR PUBLIC SCHOOLS","00000"," ","English+Writing",82,16.5,4.8
11,"P","80020","BANGOR PUBLIC SCHOOLS","00000"," ","Mathematics",83,18.2,3.7
11,"P","80020","BANGOR PUBLIC SCHOOLS","00000"," ","Reading",83,18.7,6.1
11,"P","80020","BANGOR PUBLIC SCHOOLS","00000"," ","Science",83,18.3,3.7
11,"P","80020","BANGOR PUBLIC SCHOOLS","00000"," ","Writing",82,6,1.6
11,"P","80020","BANGOR PUBLIC SCHOOLS","00189","BANGOR HIGH SCHOOL","Composite",83,18.1,4.3
11,"P","80020","BANGOR PUBLIC SCHOOLS","00189","BANGOR HIGH SCHOOL","English",83,17,5.6
11,"P","80020","BANGOR PUBLIC SCHOOLS","00189","BANGOR HIGH SCHOOL","English+Writing",82,16.5,4.8
11,"P","80020","BANGOR PUBLIC SCHOOLS","00189","BANGOR HIGH SCHOOL","Mathematics",83,18.2,3.7
11,"P","80020","BANGOR PUBLIC SCHOOLS","00189","BANGOR HIGH SCHOOL","Reading",83,18.7,6.1
11,"P","80020","BANGOR PUBLIC SCHOOLS","00189","BANGOR HIGH SCHOOL","Science",83,18.3,3.7
11,"P","80020","BANGOR PUBLIC SCHOOLS","00189","BANGOR HIGH SCHOOL","Writing",82,6,1.6
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","00000"," ","Composite",173,19.6,4.6
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","00000"," ","English",173,18.4,6.1
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","00000"," ","English+Writing",172,18.5,5.5
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","00000"," ","Mathematics",173,19.4,4.2
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","00000"," ","Reading",173,19.7,5.6
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","00000"," ","Science",173,20.3,4.6
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","00000"," ","Writing",172,7,1.7
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","01951","JOHN GLENN HIGH SCHOOL","Composite",173,19.6,4.6
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","01951","JOHN GLENN HIGH SCHOOL","English",173,18.4,6.1
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","01951","JOHN GLENN HIGH SCHOOL","English+Writing",172,18.5,5.5
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","01951","JOHN GLENN HIGH SCHOOL","Mathematics",173,19.4,4.2
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","01951","JOHN GLENN HIGH SCHOOL","Reading",173,19.7,5.6
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","01951","JOHN GLENN HIGH SCHOOL","Science",173,20.3,4.6
11,"P","09030","BANGOR TOWNSHIP SCHOOLS","01951","JOHN GLENN HIGH SCHOOL","Writing",172,7,1.7
11,"P","07020","BARAGA AREA SCHOOLS","00000"," ","Composite",32,18.1,3.4
11,"P","07020","BARAGA AREA SCHOOLS","00000"," ","English",32,16.8,4.6
11,"P","07020","BARAGA AREA SCHOOLS","00000"," ","English+Writing",32,15,4.2
11,"P","07020","BARAGA AREA SCHOOLS","00000"," ","Mathematics",32,17.6,3.6
11,"P","07020","BARAGA AREA SCHOOLS","00000"," ","Reading",32,17.9,4.4
11,"P","07020","BARAGA AREA SCHOOLS","00000"," ","Science",32,19.3,4.1
11,"P","07020","BARAGA AREA SCHOOLS","00000"," ","Writing",32,4.5,1.4
11,"P","07020","BARAGA AREA SCHOOLS","00198","BARAGA AREA HIGH SCHOOL","Composite",32,18.1,3.4
11,"P","07020","BARAGA AREA SCHOOLS","00198","BARAGA AREA HIGH SCHOOL","English",32,16.8,4.6
11,"P","07020","BARAGA AREA SCHOOLS","00198","BARAGA AREA HIGH SCHOOL","English+Writing",32,15,4.2
11,"P","07020","BARAGA AREA SCHOOLS","00198","BARAGA AREA HIGH SCHOOL","Mathematics",32,17.6,3.6
11,"P","07020","BARAGA AREA SCHOOLS","00198","BARAGA AREA HIGH SCHOOL","Reading",32,17.9,4.4
11,"P","07020","BARAGA AREA SCHOOLS","00198","BARAGA AREA HIGH SCHOOL","Science",32,19.3,4.1
11,"P","07020","BARAGA AREA SCHOOLS","00198","BARAGA AREA HIGH SCHOOL","Writing",32,4.5,1.4
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00000"," ","Composite",36,20.1,5.3
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00000"," ","English",36,19.7,6.7
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00000"," ","English+Writing",36,19.1,5.6
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00000"," ","Mathematics",36,19.6,4.5
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00000"," ","Reading",36,20.4,5.7
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00000"," ","Science",36,20.5,6.4
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00000"," ","Writing",36,6.9,1.4
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00204","BARK RIVER-HARRIS JR/SR HIGH SCHOOL","Composite",36,20.1,5.3
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00204","BARK RIVER-HARRIS JR/SR HIGH SCHOOL","English",36,19.7,6.7
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00204","BARK RIVER-HARRIS JR/SR HIGH SCHOOL","English+Writing",36,19.1,5.6
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00204","BARK RIVER-HARRIS JR/SR HIGH SCHOOL","Mathematics",36,19.6,4.5
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00204","BARK RIVER-HARRIS JR/SR HIGH SCHOOL","Reading",36,20.4,5.7
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00204","BARK RIVER-HARRIS JR/SR HIGH SCHOOL","Science",36,20.5,6.4
11,"P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00204","BARK RIVER-HARRIS JR/SR HIGH SCHOOL","Writing",36,6.9,1.4
11,"P","19100","BATH COMMUNITY SCHOOLS","00000"," ","Composite",85,19.2,4.2
11,"P","19100","BATH COMMUNITY SCHOOLS","00000"," ","English",85,18.1,4.8
11,"P","19100","BATH COMMUNITY SCHOOLS","00000"," ","English+Writing",85,17.6,4.3
11,"P","19100","BATH COMMUNITY SCHOOLS","00000"," ","Mathematics",85,19.3,4.2
11,"P","19100","BATH COMMUNITY SCHOOLS","00000"," ","Reading",85,19.4,5
11,"P","19100","BATH COMMUNITY SCHOOLS","00000"," ","Science",85,19.6,5.2
11,"P","19100","BATH COMMUNITY SCHOOLS","00000"," ","Writing",85,6.4,1.5
11,"P","19100","BATH COMMUNITY SCHOOLS","00218","BATH HIGH SCHOOL","Composite",85,19.2,4.2
11,"P","19100","BATH COMMUNITY SCHOOLS","00218","BATH HIGH SCHOOL","English",85,18.1,4.8
11,"P","19100","BATH COMMUNITY SCHOOLS","00218","BATH HIGH SCHOOL","English+Writing",85,17.6,4.3
11,"P","19100","BATH COMMUNITY SCHOOLS","00218","BATH HIGH SCHOOL","Mathematics",85,19.3,4.2
11,"P","19100","BATH COMMUNITY SCHOOLS","00218","BATH HIGH SCHOOL","Reading",85,19.4,5
11,"P","19100","BATH COMMUNITY SCHOOLS","00218","BATH HIGH SCHOOL","Science",85,19.6,5.2
11,"P","19100","BATH COMMUNITY SCHOOLS","00218","BATH HIGH SCHOOL","Writing",85,6.4,1.5
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","00000"," ","Composite",35,14.8,2.6
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","00000"," ","English",35,13.4,4.3
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","00000"," ","English+Writing",34,12.5,4.2
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","00000"," ","Mathematics",35,14.9,2
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","00000"," ","Reading",35,15,3.7
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","00000"," ","Science",35,14.8,3.3
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","00000"," ","Writing",34,4.4,1.8
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","08854","BATTLE CREEK AREA LEARNING CENTER","Composite",35,14.8,2.6
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","08854","BATTLE CREEK AREA LEARNING CENTER","English",35,13.4,4.3
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","08854","BATTLE CREEK AREA LEARNING CENTER","English+Writing",34,12.5,4.2
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","08854","BATTLE CREEK AREA LEARNING CENTER","Mathematics",35,14.9,2
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","08854","BATTLE CREEK AREA LEARNING CENTER","Reading",35,15,3.7
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","08854","BATTLE CREEK AREA LEARNING CENTER","Science",35,14.8,3.3
11,"P","13904","BATTLE CREEK AREA LEARNING CENTER","08854","BATTLE CREEK AREA LEARNING CENTER","Writing",34,4.4,1.8
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00000"," ","Composite",311,15.7,3.9
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00000"," ","English",312,14.3,5.4
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00000"," ","English+Writing",300,14.3,5
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00000"," ","Mathematics",312,15.8,3.2
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00000"," ","Reading",311,15.5,4.7
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00000"," ","Science",311,16.6,4.4
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00000"," ","Writing",300,5.7,1.8
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00223","BATTLE CREEK CENTRAL HIGH SCHOOL","Composite",267,16.2,3.9
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00223","BATTLE CREEK CENTRAL HIGH SCHOOL","English",267,14.9,5.4
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00223","BATTLE CREEK CENTRAL HIGH SCHOOL","English+Writing",261,14.9,4.9
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00223","BATTLE CREEK CENTRAL HIGH SCHOOL","Mathematics",267,16.2,3.2
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00223","BATTLE CREEK CENTRAL HIGH SCHOOL","Reading",267,16.1,4.6
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00223","BATTLE CREEK CENTRAL HIGH SCHOOL","Science",267,17.1,4.3
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","00223","BATTLE CREEK CENTRAL HIGH SCHOOL","Writing",261,5.9,1.7
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","08574","SOUTH HILL ACADEMY","Composite",44,12.7,2.6
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","08574","SOUTH HILL ACADEMY","English",45,10.5,3.1
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","08574","SOUTH HILL ACADEMY","English+Writing",39,10.2,3.1
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","08574","SOUTH HILL ACADEMY","Mathematics",45,13.7,2.3
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","08574","SOUTH HILL ACADEMY","Reading",44,12.4,4.1
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","08574","SOUTH HILL ACADEMY","Science",44,13.7,3.5
11,"P","13020","BATTLE CREEK PUBLIC SCHOOLS","08574","SOUTH HILL ACADEMY","Writing",39,4.2,1.9
11,"P","09010","BAY CITY SCHOOL DISTRICT","00000"," ","Composite",646,18.9,4.7
11,"P","09010","BAY CITY SCHOOL DISTRICT","00000"," ","English",646,17.4,5.9
11,"P","09010","BAY CITY SCHOOL DISTRICT","00000"," ","English+Writing",646,17.4,5.3
11,"P","09010","BAY CITY SCHOOL DISTRICT","00000"," ","Mathematics",646,18.8,4.3
11,"P","09010","BAY CITY SCHOOL DISTRICT","00000"," ","Reading",646,19.3,5.6
11,"P","09010","BAY CITY SCHOOL DISTRICT","00000"," ","Science",646,19.4,5
11,"P","09010","BAY CITY SCHOOL DISTRICT","00000"," ","Writing",646,6.6,1.6
11,"P","09010","BAY CITY SCHOOL DISTRICT","08914","BAY CITY ADULT EDUCATION/CTP","Composite",2,"*","*"
11,"P","09010","BAY CITY SCHOOL DISTRICT","08914","BAY CITY ADULT EDUCATION/CTP","English",2,"*","*"
11,"P","09010","BAY CITY SCHOOL DISTRICT","08914","BAY CITY ADULT EDUCATION/CTP","English+Writing",2,"*","*"
11,"P","09010","BAY CITY SCHOOL DISTRICT","08914","BAY CITY ADULT EDUCATION/CTP","Mathematics",2,"*","*"
11,"P","09010","BAY CITY SCHOOL DISTRICT","08914","BAY CITY ADULT EDUCATION/CTP","Reading",2,"*","*"
11,"P","09010","BAY CITY SCHOOL DISTRICT","08914","BAY CITY ADULT EDUCATION/CTP","Science",2,"*","*"
11,"P","09010","BAY CITY SCHOOL DISTRICT","08914","BAY CITY ADULT EDUCATION/CTP","Writing",2,"*","*"
11,"P","09010","BAY CITY SCHOOL DISTRICT","00227","BAY CITY CENTRAL HIGH SCHOOL","Composite",292,18.3,4.6
11,"P","09010","BAY CITY SCHOOL DISTRICT","00227","BAY CITY CENTRAL HIGH SCHOOL","English",292,16.9,6
11,"P","09010","BAY CITY SCHOOL DISTRICT","00227","BAY CITY CENTRAL HIGH SCHOOL","English+Writing",292,16.9,5.4
