"DBCODE","Grade","Public","DistrictCode","DistrictName","SchoolCode","SchoolName","TotalCollegeReportable","EnglishCnt","EnglishPct","ReadingCnt","ReadingPct","MathCnt","MathPct","ScienceCnt","SciencePct","AllCnt","AllPct"
"18010-07754","11","P","18010","CLARE PUBLIC SCHOOLS","07754","CLARE PIONEER HIGH SCHOOL","8","*","*","*","*","*","*","*","*","*","*"
"63090-00000","11","P","63090","CLARENCEVILLE SCHOOL DISTRICT","00000"," ","115","59","51.3","32","27.8","14","12.2","11","9.6","6","5.2"
"63090-00700","11","P","63090","CLARENCEVILLE SCHOOL DISTRICT","00700","CLARENCEVILLE HIGH SCHOOL","115","59","51.3","32","27.8","14","12.2","11","9.6","6","5.2"
"63190-00000","11","P","63190","CLARKSTON COMMUNITY SCHOOL DISTRICT","00000"," ","619","405","65.4","301","48.6","254","41.0","190","30.7","147","23.7"
"63190-09010","11","P","63190","CLARKSTON COMMUNITY SCHOOL DISTRICT","09010","CLARKSTON COMMUNITY EDUCATION","27","7","25.9","6","22.2","1","3.7","2","7.4","1","3.7"
"63190-00706","11","P","63190","CLARKSTON COMMUNITY SCHOOL DISTRICT","00706","CLARKSTON HIGH SCHOOL","592","398","67.2","295","49.8","253","42.7","188","31.8","146","24.7"
"63270-00000","11","P","63270","CLAWSON PUBLIC SCHOOLS","00000"," ","152","81","53.3","52","34.2","32","21.1","17","11.2","14","9.2"
"63270-00710","11","P","63270","CLAWSON PUBLIC SCHOOLS","00710","CLAWSON HIGH SCHOOL","152","81","53.3","52","34.2","32","21.1","17","11.2","14","9.2"
"39020-00000","11","P","39020","CLIMAX-SCOTTS COMMUNITY SCHOOLS","00000"," ","49","23","46.9","17","34.7","15","30.6","10","20.4","5","10.2"
"39020-09930","11","P","39020","CLIMAX-SCOTTS COMMUNITY SCHOOLS","09930","CLIMAX-SCOTTS ADULT/ALTERNATIVE ED","2","*","*","*","*","*","*","*","*","*","*"
"39020-00723","11","P","39020","CLIMAX-SCOTTS COMMUNITY SCHOOLS","00723","CLIMAX-SCOTTS HIGH SCHOOL","47","22","46.8","17","36.2","15","31.9","10","21.3","5","10.6"
"46060-00000","11","P","46060","CLINTON COMMUNITY SCHOOLS","00000"," ","87","54","62.1","35","40.2","22","25.3","20","23.0","12","13.8"
"46060-06184","11","P","46060","CLINTON COMMUNITY SCHOOLS","06184","CLINTON HIGH SCHOOL","87","54","62.1","35","40.2","22","25.3","20","23.0","12","13.8"
"19000-00000","11","P","19000","CLINTON COUNTY RESA","00000"," ","13","1","7.7","1","7.7","0","0.0","0","0.0","0","0.0"
"19000-06889","11","P","19000","CLINTON COUNTY RESA","06889","CLINTON COUNTY EDUCATION CENTER","3","*","*","*","*","*","*","*","*","*","*"
"19000-09752","11","P","19000","CLINTON COUNTY RESA","09752","TURNING POINT YOUTH CENTER","10","1","10.0","1","10.0","0","0.0","0","0.0","0","0.0"
"50070-00000","11","P","50070","CLINTONDALE COMMUNITY SCHOOLS","00000"," ","193","52","26.9","29","15.0","16","8.3","15","7.8","6","3.1"
"50070-00731","11","P","50070","CLINTONDALE COMMUNITY SCHOOLS","00731","CLINTONDALE HIGH SCHOOL","182","51","28.0","29","15.9","16","8.8","15","8.2","6","3.3"
"50070-07669","11","P","50070","CLINTONDALE COMMUNITY SCHOOLS","07669","CONTINUING EDUCATION CENTER","11","1","9.1","0","0.0","0","0.0","0","0.0","0","0.0"
"25150-00000","11","P","25150","CLIO AREA SCHOOL DISTRICT","00000"," ","279","144","51.6","106","38.0","63","22.6","46","16.5","32","11.5"
"25150-00732","11","P","25150","CLIO AREA SCHOOL DISTRICT","00732","CLIO AREA HIGH SCHOOL","246","139","56.5","101","41.1","62","25.2","46","18.7","32","13.0"
"25150-00733","11","P","25150","CLIO AREA SCHOOL DISTRICT","00733","CLIO COMMUNITY EDUCATION","33","5","15.2","5","15.2","1","3.0","0","0.0","0","0.0"
"12010-00000","11","P","12010","COLDWATER COMMUNITY SCHOOLS","00000"," ","224","112","50.0","74","33.0","53","23.7","44","19.6","30","13.4"
"12010-00744","11","P","12010","COLDWATER COMMUNITY SCHOOLS","00744","COLDWATER HIGH SCHOOL","206","109","52.9","73","35.4","53","25.7","44","21.4","30","14.6"
"12010-01305","11","P","12010","COLDWATER COMMUNITY SCHOOLS","01305","FRANKLIN HIGH SCHOOL","18","3","16.7","1","5.6","0","0.0","0","0.0","0","0.0"
"56030-00000","11","P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","00000"," ","79","34","43.0","26","32.9","9","11.4","8","10.1","5","6.3"
"56030-00746","11","P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","00746","COLEMAN JUNION/SENIOR HIGH SCHOOL","79","34","43.0","26","32.9","9","11.4","8","10.1","5","6.3"
"11330-00000","11","P","11330","COLOMA COMMUNITY SCHOOLS","00000"," ","130","51","39.2","36","27.7","23","17.7","13","10.0","10","7.7"
"11330-00753","11","P","11330","COLOMA COMMUNITY SCHOOLS","00753","COLOMA HIGH SCHOOL","130","51","39.2","36","27.7","23","17.7","13","10.0","10","7.7"
"75040-00000","11","P","75040","COLON COMMUNITY SCHOOL DISTRICT","00000"," ","44","22","50.0","15","34.1","8","18.2","9","20.5","4","9.1"
"75040-05036","11","P","75040","COLON COMMUNITY SCHOOL DISTRICT","05036","COLON HIGH SCHOOL","44","22","50.0","15","34.1","8","18.2","9","20.5","4","9.1"
"38040-00000","11","P","38040","COLUMBIA SCHOOL DISTRICT","00000"," ","134","79","59.0","62","46.3","38","28.4","32","23.9","19","14.2"
"38040-05598","11","P","38040","COLUMBIA SCHOOL DISTRICT","05598","COLUMBIA ALTERNATIVE EDUCATION","12","2","16.7","0","0.0","0","0.0","0","0.0","0","0.0"
"38040-05884","11","P","38040","COLUMBIA SCHOOL DISTRICT","05884","COLUMBIA CENTRAL HIGH SCHOOL","122","77","63.1","62","50.8","38","31.1","32","26.2","19","15.6"
"41080-00000","11","P","41080","COMSTOCK PARK PUBLIC SCHOOLS","00000"," ","233","114","48.9","75","32.2","75","32.2","55","23.6","33","14.2"
"41080-00766","11","P","41080","COMSTOCK PARK PUBLIC SCHOOLS","00766","COMSTOCK PARK HIGH SCHOOL","212","112","52.8","74","34.9","75","35.4","55","25.9","33","15.6"
"41080-07061","11","P","41080","COMSTOCK PARK PUBLIC SCHOOLS","07061","NORTH KENT HIGH SCHOOL","21","2","9.5","1","4.8","0","0.0","0","0.0","0","0.0"
"39030-00000","11","P","39030","COMSTOCK PUBLIC SCHOOLS","00000"," ","174","66","37.9","52","29.9","40","23.0","35","20.1","20","11.5"
"39030-05038","11","P","39030","COMSTOCK PUBLIC SCHOOLS","05038","COMSTOCK COMPASS HIGH SCHOOL","28","2","7.1","1","3.6","1","3.6","0","0.0","0","0.0"
"39030-00765","11","P","39030","COMSTOCK PUBLIC SCHOOLS","00765","COMSTOCK HIGH SCHOOL","146","64","43.8","51","34.9","39","26.7","35","24.0","20","13.7"
"24901-00000","11","P","24901","CONCORD ACADEMY - PETOSKEY","00000"," ","12","9","75.0","7","58.3","4","33.3","4","33.3","4","33.3"
"24901-08210","11","P","24901","CONCORD ACADEMY - PETOSKEY","08210","CONCORD ACADEMY-PETOSKEY","12","9","75.0","7","58.3","4","33.3","4","33.3","4","33.3"
"15901-00000","11","P","15901","CONCORD ACADEMY BOYNE","00000"," ","17","9","52.9","7","41.2","4","23.5","1","5.9","1","5.9"
"15901-08290","11","P","15901","CONCORD ACADEMY BOYNE","08290","CONCORD ACADEMY:BOYNE","17","9","52.9","7","41.2","4","23.5","1","5.9","1","5.9"
"38080-00000","11","P","38080","CONCORD COMMUNITY SCHOOLS","00000"," ","66","31","47.0","22","33.3","18","27.3","14","21.2","8","12.1"
"38080-00768","11","P","38080","CONCORD COMMUNITY SCHOOLS","00768","CONCORD HIGH SCHOOL","66","31","47.0","22","33.3","18","27.3","14","21.2","8","12.1"
"50904-00000","11","P","50904","CONNER CREEK ACADEMY","00000"," ","40","2","5.0","1","2.5","1","2.5","0","0.0","0","0.0"
"50904-09098","11","P","50904","CONNER CREEK ACADEMY","09098","CONNER CREEK ACADEMY - HIGH","40","2","5.0","1","2.5","1","2.5","0","0.0","0","0.0"
"50902-00000","11","P","50902","CONNER CREEK ACADEMY EAST","00000"," ","69","13","18.8","5","7.2","3","4.3","1","1.4","0","0.0"
"50902-09089","11","P","50902","CONNER CREEK ACADEMY EAST","09089","CONNER CREEK ACADEMY EAST-MI COLLEGIATE HIGH","69","13","18.8","5","7.2","3","4.3","1","1.4","0","0.0"
"75050-00000","11","P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","00000"," ","124","55","44.4","41","33.1","29","23.4","21","16.9","13","10.5"
"75050-09922","11","P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","09922","CONSTANTINE ALTERNATIVE EDUCATION","12","2","16.7","1","8.3","1","8.3","0","0.0","0","0.0"
"75050-00775","11","P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","00775","CONSTANTINE HIGH SCHOOL","112","53","47.3","40","35.7","28","25.0","21","18.8","13","11.6"
"70120-00000","11","P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","00000"," ","191","106","55.5","77","40.3","81","42.4","50","26.2","37","19.4"
"70120-00794","11","P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","00794","COOPERSVILLE HIGH SCHOOL","189","106","56.1","77","40.7","81","42.9","50","26.5","37","19.6"
"70120-09699","11","P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","09699","NEW OPTIONS HIGH SCHOOL","2","*","*","*","*","*","*","*","*","*","*"
"31000-00000","11","P","31000","COPPER COUNTRY ISD","00000"," ","1","*","*","*","*","*","*","*","*","*","*"
"31000-03822","11","P","31000","COPPER COUNTRY ISD","03822","COPPER COUNTRY LEARNING CENTER","1","*","*","*","*","*","*","*","*","*","*"
"78100-00000","11","P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","00000"," ","167","84","50.3","73","43.7","36","21.6","24","14.4","15","9.0"
"78100-06673","11","P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","06673","CORUNNA HIGH SCHOOL","167","84","50.3","73","43.7","36","21.6","24","14.4","15","9.0"
"11901-00000","11","P","11901","COUNTRYSIDE ACADEMY","00000"," ","25","13","52.0","7","28.0","6","24.0","2","8.0","1","4.0"
"11901-08450","11","P","11901","COUNTRYSIDE ACADEMY","08450","COUNTRYSIDE ACADEMY-HIGH SCHOOL","25","13","52.0","7","28.0","6","24.0","2","8.0","1","4.0"
"82991-00000","11","P","82991","COVENANT HOUSE LIFE SKILLS CENTER CENTRAL","00000"," ","26","1","3.8","2","7.7","0","0.0","0","0.0","0","0.0"
"82991-09649","11","P","82991","COVENANT HOUSE LIFE SKILLS CENTER CENTRAL","09649","COVENANT HOUSE LIFE SKILLS CENTER CENTRAL","26","1","3.8","2","7.7","0","0.0","0","0.0","0","0.0"
"82990-00000","11","P","82990","COVENANT HOUSE LIFE SKILLS CENTER EAST","00000"," ","27","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0"
"82990-09621","11","P","82990","COVENANT HOUSE LIFE SKILLS CENTER EAST","09621","COVENANT HOUSE LIFE SKILLS CENTER EAST","27","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0"
"82989-00000","11","P","82989","COVENANT HOUSE LIFE SKILLS CENTER WEST","00000"," ","9","*","*","*","*","*","*","*","*","*","*"
"82989-09624","11","P","82989","COVENANT HOUSE LIFE SKILLS CENTER WEST","09624","COVENANT HOUSE LIFE SKILLS CENTER WEST","9","*","*","*","*","*","*","*","*","*","*"
"80040-00000","11","P","80040","COVERT PUBLIC SCHOOLS","00000"," ","40","15","37.5","10","25.0","4","10.0","1","2.5","1","2.5"
"80040-00817","11","P","80040","COVERT PUBLIC SCHOOLS","00817","COVERT HIGH SCHOOL","40","15","37.5","10","25.0","4","10.0","1","2.5","1","2.5"
"20015-00000","11","P","20015","CRAWFORD AUSABLE SCHOOLS","00000"," ","140","63","45.0","37","26.4","42","30.0","20","14.3","15","10.7"
"20015-09822","11","P","20015","CRAWFORD AUSABLE SCHOOLS","09822","FREDERIC SCHOOL","8","*","*","*","*","*","*","*","*","*","*"
"20015-01482","11","P","20015","CRAWFORD AUSABLE SCHOOLS","01482","GRAYLING HIGH SCHOOL","132","63","47.7","36","27.3","42","31.8","20","15.2","15","11.4"
"41918-00000","11","P","41918","CREATIVE TECHNOLOGIES ACADEMY","00000"," ","35","11","31.4","8","22.9","2","5.7","1","2.9","1","2.9"
"41918-08633","11","P","41918","CREATIVE TECHNOLOGIES ACADEMY","08633","CREATIVE TECHNOLOGIES ACADEMY","35","11","31.4","8","22.9","2","5.7","1","2.9","1","2.9"
"82230-00000","11","P","82230","CRESTWOOD SCHOOL DISTRICT","00000"," ","253","144","56.9","99","39.1","61","24.1","48","19.0","31","12.3"
"82230-00833","11","P","82230","CRESTWOOD SCHOOL DISTRICT","00833","CRESTWOOD HIGH SCHOOL","253","144","56.9","99","39.1","61","24.1","48","19.0","31","12.3"
"54901-00000","11","P","54901","CROSSROADS CHARTER ACADEMY","00000"," ","37","21","56.8","12","32.4","9","24.3","9","24.3","5","13.5"
"54901-09187","11","P","54901","CROSSROADS CHARTER ACADEMY","09187","CROSSROADS CHARTER ACADEMY (7-12)","37","21","56.8","12","32.4","9","24.3","9","24.3","5","13.5"
"76080-00000","11","P","76080","CROSWELL-LEXINGTON COMMUNITY SCHOOLS","00000"," ","176","99","56.3","58","33.0","41","23.3","34","19.3","19","10.8"
"76080-00841","11","P","76080","CROSWELL-LEXINGTON COMMUNITY SCHOOLS","00841","CROSWELL-LEXINGTON HIGH SCHOOL","176","99","56.3","58","33.0","41","23.3","34","19.3","19","10.8"
"38901-00000","11","P","38901","DA VINCI INSTITUTE","00000"," ","23","6","26.1","3","13.0","2","8.7","2","8.7","0","0.0"
"38901-08244","11","P","38901","DA VINCI INSTITUTE","08244","DA VINCI INSTITUTE (9-12)","23","6","26.1","3","13.0","2","8.7","2","8.7","0","0.0"
"33040-00000","11","P","33040","DANSVILLE SCHOOLS","00000"," ","68","36","52.9","26","38.2","19","27.9","15","22.1","9","13.2"
"33040-00871","11","P","33040","DANSVILLE SCHOOLS","00871","DANSVILLE HIGH SCHOOL","68","36","52.9","26","38.2","19","27.9","15","22.1","9","13.2"
"25140-00000","11","P","25140","DAVISON COMMUNITY SCHOOLS","00000"," ","382","236","61.8","175","45.8","143","37.4","98","25.7","72","18.8"
"25140-07770","11","P","25140","DAVISON COMMUNITY SCHOOLS","07770","DAVISON ALTERNATIVE EDUCATION","29","8","27.6","6","20.7","3","10.3","1","3.4","1","3.4"
"25140-00878","11","P","25140","DAVISON COMMUNITY SCHOOLS","00878","DAVISON HIGH SCHOOL","353","228","64.6","169","47.9","140","39.7","97","27.5","71","20.1"
"82030-00000","11","P","82030","DEARBORN CITY SCHOOL DISTRICT","00000"," ","959","505","52.7","345","36.0","286","29.8","201","21.0","131","13.7"
"82030-00886","11","P","82030","DEARBORN CITY SCHOOL DISTRICT","00886","DEARBORN HIGH SCHOOL","307","200","65.1","154","50.2","123","40.1","90","29.3","67","21.8"
"82030-00086","11","P","82030","DEARBORN CITY SCHOOL DISTRICT","00086","DEARBORN MAGNET HIGH SCHOOL","16","2","12.5","2","12.5","2","12.5","2","12.5","0","0.0"
"82030-01092","11","P","82030","DEARBORN CITY SCHOOL DISTRICT","01092","EDSEL FORD HIGH SCHOOL","234","134","57.3","91","38.9","63","26.9","55","23.5","33","14.1"
"82030-01261","11","P","82030","DEARBORN CITY SCHOOL DISTRICT","01261","FORDSON HIGH SCHOOL","370","153","41.4","92","24.9","97","26.2","52","14.1","31","8.4"
"82030-09775","11","P","82030","DEARBORN CITY SCHOOL DISTRICT","09775","HENRY FORD EARLY COLLEGE","32","16","50.0","6","18.8","1","3.1","2","6.3","0","0.0"
"82040-00000","11","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","00000"," ","130","66","50.8","45","34.6","31","23.8","19","14.6","12","9.2"
"82040-04950","11","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","04950","ANNAPOLIS HIGH SCHOOL","130","66","50.8","45","34.6","31","23.8","19","14.6","12","9.2"
"80050-00000","11","P","80050","DECATUR PUBLIC SCHOOLS","00000"," ","65","33","50.8","26","40.0","19","29.2","12","18.5","10","15.4"
"80050-00888","11","P","80050","DECATUR PUBLIC SCHOOLS","00888","DECATUR HIGH SCHOOL","65","33","50.8","26","40.0","19","29.2","12","18.5","10","15.4"
"76090-00000","11","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00000"," ","52","27","51.9","19","36.5","16","30.8","17","32.7","9","17.3"
"76090-00891","11","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00891","DECKERVILLE COMMUNITY HIGH SCHOOL","52","27","51.9","19","36.5","16","30.8","17","32.7","9","17.3"
"46070-00000","11","P","46070","DEERFIELD PUBLIC SCHOOLS","00000"," ","24","16","66.7","8","33.3","7","29.2","6","25.0","3","12.5"
"46070-05876","11","P","46070","DEERFIELD PUBLIC SCHOOLS","05876","DEERFIELD PUBLIC SCHOOLS","24","16","66.7","8","33.3","7","29.2","6","25.0","3","12.5"
"21000-00000","11","P","21000","DELTA-SCHOOLCRAFT ISD","00000"," ","11","4","36.4","5","45.5","0","0.0","0","0.0","0","0.0"
"21000-02609","11","P","21000","DELTA-SCHOOLCRAFT ISD","02609","BAY MIDDLE COLLEGE FITZHARRIS HIGH SCHOOL","11","4","36.4","5","45.5","0","0.0","0","0.0","0","0.0"
"08010-00000","11","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","00000"," ","141","55","39.0","34","24.1","24","17.0","14","9.9","6","4.3"
"08010-07761","11","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","07761","DELTON-KELLOGG ALTERNATIVE H.S.","38","5","13.2","7","18.4","0","0.0","0","0.0","0","0.0"
"08010-00900","11","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","00900","DELTON-KELLOGG HIGH SCHOOL","103","50","48.5","27","26.2","24","23.3","14","13.6","6","5.8"
"17050-00000","11","P","17050","DETOUR AREA SCHOOLS","00000"," ","15","6","40.0","4","26.7","2","13.3","1","6.7","1","6.7"
"17050-00905","11","P","17050","DETOUR AREA SCHOOLS","00905","DETOUR HIGH SCHOOL","15","6","40.0","4","26.7","2","13.3","1","6.7","1","6.7"
"82929-00000","11","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","00000"," ","123","16","13.0","4","3.3","1","0.8","0","0.0","0","0.0"
"82929-09420","11","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","09420","DETROIT ACADEMY OF ARTS AND SCIENCES HIGH SCHOOL","123","16","13.0","4","3.3","1","0.8","0","0.0","0","0.0"
"82010-00000","11","P","82010","DETROIT CITY SCHOOL DISTRICT","00000"," ","4223","1076","25.5","528","12.5","246","5.8","88","2.1","49","1.2"
"82010-07880","11","P","82010","DETROIT CITY SCHOOL DISTRICT","07880","BARSAMIAN PREPARATORY CENTER","6","*","*","*","*","*","*","*","*","*","*"
"82010-06342","11","P","82010","DETROIT CITY SCHOOL DISTRICT","06342","BOYKIN CONTINUING ED. CENTER","13","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0"
"82010-00554","11","P","82010","DETROIT CITY SCHOOL DISTRICT","00554","CASS TECHNICAL HIGH SCHOOL","475","342","72.0","179","37.7","112","23.6","36","7.6","21","4.4"
"82010-00617","11","P","82010","DETROIT CITY SCHOOL DISTRICT","00617","CENTRAL HIGH SCHOOL","128","7","5.5","2","1.6","1","0.8","1","0.8","0","0.0"
"82010-00739","11","P","82010","DETROIT CITY SCHOOL DISTRICT","00739","CODY COLLEGE PREPARATORY UPPER SCHOOL OF TEACHING AND LEARNING","102","9","8.8","7","6.9","1","1.0","1","1.0","1","1.0"
"82010-07654","11","P","82010","DETROIT CITY SCHOOL DISTRICT","07654","COMMUNICATION AND MEDIA ARTS HS","84","37","44.0","11","13.1","2","2.4","3","3.6","0","0.0"
"82010-00785","11","P","82010","DETROIT CITY SCHOOL DISTRICT","00785","COOLEY HIGH SCHOOL","128","9","7.0","5","3.9","0","0.0","0","0.0","0","0.0"
"82010-07024","11","P","82010","DETROIT CITY SCHOOL DISTRICT","07024","CROCKETT HIGH SCHOOL","170","30","17.6","12","7.1","2","1.2","0","0.0","0","0.0"
"82010-08526","11","P","82010","DETROIT CITY SCHOOL DISTRICT","08526","CROSMAN ALTERNATIVE HIGH SCHOOL","42","2","4.8","2","4.8","0","0.0","0","0.0","0","0.0"
"82010-00029","11","P","82010","DETROIT CITY SCHOOL DISTRICT","00029","DAVIS AEROSPACE HIGH SCHOOL","42","20","47.6","6","14.3","2","4.8","0","0.0","0","0.0"
"82010-00902","11","P","82010","DETROIT CITY SCHOOL DISTRICT","00902","DENBY HIGH SCHOOL","153","9","5.9","3","2.0","1","0.7","0","0.0","0","0.0"
"82010-00038","11","P","82010","DETROIT CITY SCHOOL DISTRICT","00038","DETROIT CITY HIGH SCHOOL","43","6","14.0","3","7.0","1","2.3","0","0.0","0","0.0"
"82010-09467","11","P","82010","DETROIT CITY SCHOOL DISTRICT","09467","DETROIT HIGH SCHOOL FOR TECHNOLOGY","30","6","20.0","2","6.7","0","0.0","0","0.0","0","0.0"
"82010-00039","11","P","82010","DETROIT CITY SCHOOL DISTRICT","00039","DETROIT INTERNATIONAL ACADEMY FOR YOUNG WOMEN","106","24","22.6","9","8.5","0","0.0","0","0.0","0","0.0"
"82010-07794","11","P","82010","DETROIT CITY SCHOOL DISTRICT","07794","DETROIT SCHOOL OF ARTS","180","64","35.6","22","12.2","6","3.3","3","1.7","1","0.6"
"82010-07135","11","P","82010","DETROIT CITY SCHOOL DISTRICT","07135","DOUGLASS ACADEMY FOR YOUNG MEN","50","14","28.0","6","12.0","2","4.0","1","2.0","0","0.0"
"82010-07097","11","P","82010","DETROIT CITY SCHOOL DISTRICT","07097","FERGUSON ACADEMY FOR YOUNG WOMEN","42","3","7.1","0","0.0","0","0.0","0","0.0","0","0.0"
"82010-01236","11","P","82010","DETROIT CITY SCHOOL DISTRICT","01236","FINNEY HIGH SCHOOL","101","2","2.0","2","2.0","0","0.0","0","0.0","0","0.0"
"82010-01634","11","P","82010","DETROIT CITY SCHOOL DISTRICT","01634","FORD HIGH SCHOOL","141","16","11.3","7","5.0","1","0.7","0","0.0","0","0.0"
"82010-02030","11","P","82010","DETROIT CITY SCHOOL DISTRICT","02030","KETTERING HIGH SCHOOL","150","13","8.7","5","3.3","1","0.7","0","0.0","0","0.0"
"82010-01043","11","P","82010","DETROIT CITY SCHOOL DISTRICT","01043","KING HIGH SCHOOL","288","76","26.4","43","14.9","10","3.5","3","1.0","0","0.0"
"82010-02644","11","P","82010","DETROIT CITY SCHOOL DISTRICT","02644","MUMFORD HIGH SCHOOL","312","53","17.0","23","7.4","4","1.3","0","0.0","0","0.0"
"82010-02778","11","P","82010","DETROIT CITY SCHOOL DISTRICT","02778","NORTHWESTERN HIGH SCHOOL","156","21","13.5","10","6.4","2","1.3","0","0.0","0","0.0"
"82010-02855","11","P","82010","DETROIT CITY SCHOOL DISTRICT","02855","OSBORN UPPER SCHOOL OF GLOBAL COMMUNICATIONS AND CULTURE","168","16","9.5","4","2.4","2","1.2","1","0.6","1","0.6"
"82010-03015","11","P","82010","DETROIT CITY SCHOOL DISTRICT","03015","PERSHING HIGH SCHOOL","136","8","5.9","6","4.4","0","0.0","2","1.5","0","0.0"
"82010-06971","11","P","82010","DETROIT CITY SCHOOL DISTRICT","06971","RENAISSANCE HIGH SCHOOL","223","189","84.8","115","51.6","86","38.6","34","15.2","24","10.8"
"82010-09661","11","P","82010","DETROIT CITY SCHOOL DISTRICT","09661","RIVERSIDE PREPARATORY MIDDLE COLLEGE ACADEMY","4","*","*","*","*","*","*","*","*","*","*"
"82010-03540","11","P","82010","DETROIT CITY SCHOOL DISTRICT","03540","SOUTHEASTERN HIGH SCHOOL","314","33","10.5","11","3.5","0","0.0","1","0.3","0","0.0"
"82010-03555","11","P","82010","DETROIT CITY SCHOOL DISTRICT","03555","SOUTHWESTERN HIGH SCHOOL","133","18","13.5","7","5.3","1","0.8","1","0.8","0","0.0"
"82010-07651","11","P","82010","DETROIT CITY SCHOOL DISTRICT","07651","TROMBLY ALTERNATIVE HIGH SCHOOL","25","2","8.0","0","0.0","0","0.0","0","0.0","0","0.0"
"82010-08929","11","P","82010","DETROIT CITY SCHOOL DISTRICT","08929","WEST SIDE ACADEMY ALT. ED","88","5","5.7","4","4.5","0","0.0","0","0.0","0","0.0"
"82010-04477","11","P","82010","DETROIT CITY SCHOOL DISTRICT","04477","WESTERN INTERNATIONAL HIGH SCHOOL","190","42","22.1","22","11.6","9","4.7","1","0.5","1","0.5"
"82925-00000","11","P","82925","DETROIT COMMUNITY SCHOOLS","00000"," ","120","16","13.3","6","5.0","2","1.7","0","0.0","0","0.0"
"82925-08456","11","P","82925","DETROIT COMMUNITY SCHOOLS","08456","DETROIT COMMUNITY SCHOOLS-HIGH SCHOOL","120","16","13.3","6","5.0","2","1.7","0","0.0","0","0.0"
"82964-00000","11","P","82964","DETROIT MIDTOWN ACADEMY","00000"," ","46","1","2.2","0","0.0","0","0.0","0","0.0","0","0.0"
"82964-08785","11","P","82964","DETROIT MIDTOWN ACADEMY","08785","DETROIT MIDTOWN ACADEMY","46","1","2.2","0","0.0","0","0.0","0","0.0","0","0.0"
"19010-00000","11","P","19010","DEWITT PUBLIC SCHOOLS","00000"," ","237","169","71.3","132","55.7","125","52.7","75","31.6","62","26.2"
"19010-00912","11","P","19010","DEWITT PUBLIC SCHOOLS","00912","DEWITT HIGH SCHOOL","237","169","71.3","132","55.7","125","52.7","75","31.6","62","26.2"
"81050-00000","11","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","00000"," ","269","205","76.2","175","65.1","157","58.4","116","43.1","101","37.5"
"81050-00913","11","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","00913","DEXTER HIGH SCHOOL","269","205","76.2","175","65.1","157","58.4","116","43.1","101","37.5"
"31100-00000","11","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","00000"," ","26","15","57.7","7","26.9","4","15.4","4","15.4","1","3.8"
"31100-00927","11","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","00927","DOLLAR BAY HIGH SCHOOL","26","15","57.7","7","26.9","4","15.4","4","15.4","1","3.8"
"14020-00000","11","P","14020","DOWAGIAC UNION SCHOOL DISTRICT","00000"," ","113","48","42.5","32","28.3","25","22.1","12","10.6","8","7.1"
"14020-02193","11","P","14020","DOWAGIAC UNION SCHOOL DISTRICT","02193","PATHFINDERS ALTERNATIVE ED","5","*","*","*","*","*","*","*","*","*","*"
"14020-04253","11","P","14020","DOWAGIAC UNION SCHOOL DISTRICT","04253","UNION HIGH SCHOOL","108","47","43.5","31","28.7","24","22.2","11","10.2","7","6.5"
"11905-00000","11","P","11905","DREAM ACADEMY","00000"," ","43","0","0.0","1","2.3","0","0.0","0","0.0","0","0.0"
"11905-09912","11","P","11905","DREAM ACADEMY","09912","DREAM ACADEMY","43","0","0.0","1","2.3","0","0.0","0","0.0","0","0.0"
"44050-00000","11","P","44050","DRYDEN COMMUNITY SCHOOLS","00000"," ","50","26","52.0","21","42.0","11","22.0","10","20.0","6","12.0"
"44050-00959","11","P","44050","DRYDEN COMMUNITY SCHOOLS","00959","DRYDEN HIGH SCHOOL","50","26","52.0","21","42.0","11","22.0","10","20.0","6","12.0"
"58050-00000","11","P","58050","DUNDEE COMMUNITY SCHOOLS","00000"," ","127","69","54.3","56","44.1","28","22.0","28","22.0","18","14.2"
